"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"11_243_20250401","07:26:00","07:26:00","100012_1","25",,"0","0",
"11_243_20250401","07:27:00","07:27:00","100011_1","26",,"0","0",
"11_243_20250401","07:30:00","07:30:00","100010_1","27",,"0","0",
"11_243_20250401","07:31:00","07:31:00","100009_1","28",,"0","0",
"11_243_20250401","07:32:00","07:32:00","100008_1","29",,"0","0",
"11_243_20250401","07:33:00","07:33:00","100007_1","30",,"0","0",
"11_243_20250401","07:34:00","07:34:00","100006_1","31",,"0","0",
"11_243_20250401","07:37:00","07:37:00","100005_1","32",,"0","0",
"11_243_20250401","07:41:00","07:41:00","100002_29","33",,"1","0",
"11_339_20250401","19:00:00","19:00:00","100214_1","1",,"0","1",
"11_339_20250401","19:01:00","19:01:00","100383_1","2",,"0","0",
"11_339_20250401","19:02:00","19:02:00","100213_1","3",,"0","0",
"11_339_20250401","19:03:00","19:03:00","100212_1","4",,"0","0",
"11_339_20250401","19:04:00","19:04:00","100211_1","5",,"0","0",
"11_339_20250401","19:05:00","19:05:00","100210_1","6",,"0","0",
"11_339_20250401","19:06:00","19:06:00","100209_1","7",,"0","0",
"11_339_20250401","19:07:00","19:07:00","100208_1","8",,"0","0",
"11_339_20250401","19:09:00","19:09:00","100207_1","9",,"0","0",
"11_339_20250401","19:12:00","19:12:00","100025_1","10",,"0","0",
"11_339_20250401","19:13:00","19:13:00","100024_1","11",,"0","0",
"11_339_20250401","19:15:00","19:15:00","100023_1","12",,"0","0",
"11_339_20250401","19:15:00","19:15:00","100022_1","13",,"0","0",
"11_339_20250401","19:16:00","19:16:00","100021_1","14",,"0","0",
"11_339_20250401","19:17:00","19:17:00","100020_1","15",,"0","0",
"11_339_20250401","19:20:00","19:20:00","100019_1","16",,"0","0",
"11_339_20250401","19:21:00","19:21:00","100018_1","17",,"0","0",
"11_339_20250401","19:22:00","19:22:00","100017_1","18",,"0","0",
"11_339_20250401","19:23:00","19:23:00","100016_1","19",,"0","0",
"11_339_20250401","19:25:00","19:25:00","100015_1","20",,"0","0",
"11_339_20250401","19:25:00","19:25:00","105100_1","21",,"0","0",
"11_339_20250401","19:27:00","19:27:00","100014_1","22",,"0","0",
"11_339_20250401","19:28:00","19:28:00","100013_2","23",,"0","0",
"11_339_20250401","19:29:00","19:29:00","104943_1","24",,"0","0",
"11_339_20250401","19:30:00","19:30:00","100012_1","25",,"0","0",
"11_339_20250401","19:31:00","19:31:00","100011_1","26",,"0","0",
"11_339_20250401","19:34:00","19:34:00","100010_1","27",,"0","0",
"11_339_20250401","19:35:00","19:35:00","100009_1","28",,"0","0",
"11_339_20250401","19:36:00","19:36:00","100008_1","29",,"0","0",
"11_339_20250401","19:37:00","19:37:00","100007_1","30",,"0","0",
"11_339_20250401","19:38:00","19:38:00","100006_1","31",,"0","0",
"11_339_20250401","19:40:00","19:40:00","100005_1","32",,"0","0",
"11_339_20250401","19:44:00","19:44:00","100002_29","33",,"1","0",
"11_349_20250401","13:13:00","13:13:00","100214_1","1",,"0","1",
"11_349_20250401","13:14:00","13:14:00","100383_1","2",,"0","0",
"11_349_20250401","13:15:00","13:15:00","100213_1","3",,"0","0",
"11_349_20250401","13:16:00","13:16:00","100212_1","4",,"0","0",
"11_349_20250401","13:17:00","13:17:00","100211_1","5",,"0","0",
"11_349_20250401","13:18:00","13:18:00","100210_1","6",,"0","0",
"11_349_20250401","13:19:00","13:19:00","100209_1","7",,"0","0",
"11_349_20250401","13:20:00","13:20:00","100208_1","8",,"0","0",
"11_349_20250401","13:22:00","13:22:00","100207_1","9",,"0","0",
"11_349_20250401","13:25:00","13:25:00","100025_1","10",,"0","0",
"11_349_20250401","13:26:00","13:26:00","100024_1","11",,"0","0",
"11_349_20250401","13:28:00","13:28:00","100023_1","12",,"0","0",
"11_349_20250401","13:28:00","13:28:00","100022_1","13",,"0","0",
"11_349_20250401","13:29:00","13:29:00","100021_1","14",,"0","0",
"11_349_20250401","13:30:00","13:30:00","100020_1","15",,"0","0",
"11_349_20250401","13:33:00","13:33:00","100019_1","16",,"0","0",
"11_349_20250401","13:34:00","13:34:00","100018_1","17",,"0","0",
"11_349_20250401","13:35:00","13:35:00","100017_1","18",,"0","0",
"11_349_20250401","13:36:00","13:36:00","100016_1","19",,"0","0",
"11_349_20250401","13:38:00","13:38:00","100015_1","20",,"0","0",
"11_349_20250401","13:38:00","13:38:00","105100_1","21",,"0","0",
"11_349_20250401","13:40:00","13:40:00","100014_1","22",,"0","0",
"11_349_20250401","13:41:00","13:41:00","100013_2","23",,"0","0",
"11_349_20250401","13:42:00","13:42:00","104943_1","24",,"0","0",
"11_349_20250401","13:43:00","13:43:00","100012_1","25",,"0","0",
"11_349_20250401","13:44:00","13:44:00","100011_1","26",,"0","0",
"11_349_20250401","13:47:00","13:47:00","100010_1","27",,"0","0",
"11_349_20250401","13:48:00","13:48:00","100009_1","28",,"0","0",
"11_349_20250401","13:49:00","13:49:00","100008_1","29",,"0","0",
"11_349_20250401","13:50:00","13:50:00","100007_1","30",,"0","0",
"11_349_20250401","13:51:00","13:51:00","100006_1","31",,"0","0",
"11_349_20250401","13:53:00","13:53:00","100005_1","32",,"0","0",
"11_349_20250401","13:57:00","13:57:00","100002_29","33",,"1","0",
"11_362_20250401","09:06:00","09:06:00","100214_1","1",,"0","1",
"11_362_20250401","09:07:00","09:07:00","100383_1","2",,"0","0",
"11_362_20250401","09:08:00","09:08:00","100213_1","3",,"0","0",
"11_362_20250401","09:09:00","09:09:00","100212_1","4",,"0","0",
"11_362_20250401","09:10:00","09:10:00","100211_1","5",,"0","0",
"11_362_20250401","09:11:00","09:11:00","100210_1","6",,"0","0",
"11_362_20250401","09:12:00","09:12:00","100209_1","7",,"0","0",
"11_362_20250401","09:13:00","09:13:00","100208_1","8",,"0","0",
"11_362_20250401","09:15:00","09:15:00","100207_1","9",,"0","0",
"11_362_20250401","09:18:00","09:18:00","100025_1","10",,"0","0",
"11_362_20250401","09:19:00","09:19:00","100024_1","11",,"0","0",
"11_362_20250401","09:21:00","09:21:00","100023_1","12",,"0","0",
"11_362_20250401","09:21:00","09:21:00","100022_1","13",,"0","0",
"11_362_20250401","09:22:00","09:22:00","100021_1","14",,"0","0",
"11_362_20250401","09:23:00","09:23:00","100020_1","15",,"0","0",
"11_362_20250401","09:26:00","09:26:00","100019_1","16",,"0","0",
"11_362_20250401","09:27:00","09:27:00","100018_1","17",,"0","0",
"11_362_20250401","09:28:00","09:28:00","100017_1","18",,"0","0",
"11_362_20250401","09:29:00","09:29:00","100016_1","19",,"0","0",
"11_362_20250401","09:31:00","09:31:00","100015_1","20",,"0","0",
"11_362_20250401","09:31:00","09:31:00","105100_1","21",,"0","0",
"11_362_20250401","09:33:00","09:33:00","100014_1","22",,"0","0",
"11_362_20250401","09:34:00","09:34:00","100013_2","23",,"0","0",
"11_362_20250401","09:35:00","09:35:00","104943_1","24",,"0","0",
"11_362_20250401","09:36:00","09:36:00","100012_1","25",,"0","0",
"11_362_20250401","09:37:00","09:37:00","100011_1","26",,"0","0",
"11_362_20250401","09:40:00","09:40:00","100010_1","27",,"0","0",
"11_362_20250401","09:41:00","09:41:00","100009_1","28",,"0","0",
"11_362_20250401","09:42:00","09:42:00","100008_1","29",,"0","0",
"11_362_20250401","09:43:00","09:43:00","100007_1","30",,"0","0",
"11_362_20250401","09:44:00","09:44:00","100006_1","31",,"0","0",
"11_362_20250401","09:46:00","09:46:00","100005_1","32",,"0","0",
"11_362_20250401","09:50:00","09:50:00","100002_29","33",,"1","0",
"2_447_20250401","06:50:00","06:50:00","100214_1","1",,"0","1",
"2_447_20250401","06:51:00","06:51:00","100383_1","2",,"0","0",
"2_447_20250401","06:52:00","06:52:00","100213_1","3",,"0","0",
"2_447_20250401","06:53:00","06:53:00","100212_1","4",,"0","0",
"2_447_20250401","06:54:00","06:54:00","100211_1","5",,"0","0",
"2_447_20250401","06:55:00","06:55:00","100210_1","6",,"0","0",
"2_447_20250401","06:56:00","06:56:00","100209_1","7",,"0","0",
"2_447_20250401","06:57:00","06:57:00","100208_1","8",,"0","0",
"2_447_20250401","06:59:00","06:59:00","100207_1","9",,"0","0",
"2_447_20250401","07:02:00","07:02:00","100025_1","10",,"0","0",
"2_447_20250401","07:03:00","07:03:00","100024_1","11",,"0","0",
"2_447_20250401","07:04:00","07:04:00","100023_1","12",,"0","0",
"2_447_20250401","07:04:00","07:04:00","100022_1","13",,"0","0",
"2_447_20250401","07:05:00","07:05:00","100021_1","14",,"0","0",
"2_447_20250401","07:06:00","07:06:00","100020_1","15",,"0","0",
"2_447_20250401","07:09:00","07:09:00","100019_1","16",,"0","0",
"2_447_20250401","07:10:00","07:10:00","100018_1","17",,"0","0",
"2_447_20250401","07:11:00","07:11:00","100017_1","18",,"0","0",
"2_447_20250401","07:12:00","07:12:00","100016_1","19",,"0","0",
"2_447_20250401","07:14:00","07:14:00","100015_1","20",,"0","0",
"2_447_20250401","07:14:00","07:14:00","105100_1","21",,"0","0",
"2_447_20250401","07:15:00","07:15:00","100014_1","22",,"0","0",
"2_447_20250401","07:16:00","07:16:00","100013_2","23",,"0","0",
"2_447_20250401","07:17:00","07:17:00","104943_1","24",,"0","0",
"2_447_20250401","07:18:00","07:18:00","100012_1","25",,"0","0",
"2_447_20250401","07:19:00","07:19:00","100011_1","26",,"0","0",
"2_447_20250401","07:22:00","07:22:00","100010_1","27",,"0","0",
"2_447_20250401","07:23:00","07:23:00","100009_1","28",,"0","0",
"2_447_20250401","07:23:00","07:23:00","100008_1","29",,"0","0",
"2_447_20250401","07:24:00","07:24:00","100007_1","30",,"0","0",
"2_447_20250401","07:25:00","07:25:00","100006_1","31",,"0","0",
"2_447_20250401","07:27:00","07:27:00","100005_1","32",,"0","0",
"2_447_20250401","07:31:00","07:31:00","100002_29","33",,"1","0",
"2_640_20250401","20:08:00","20:08:00","100214_1","1",,"0","1",
"2_640_20250401","20:09:00","20:09:00","100383_1","2",,"0","0",
"2_640_20250401","20:10:00","20:10:00","100213_1","3",,"0","0",
"2_640_20250401","20:11:00","20:11:00","100212_1","4",,"0","0",
"2_640_20250401","20:12:00","20:12:00","100211_1","5",,"0","0",
"2_640_20250401","20:13:00","20:13:00","100210_1","6",,"0","0",
"2_640_20250401","20:14:00","20:14:00","100209_1","7",,"0","0",
"2_640_20250401","20:15:00","20:15:00","100208_1","8",,"0","0",
"2_640_20250401","20:17:00","20:17:00","100207_1","9",,"0","0",
"2_640_20250401","20:20:00","20:20:00","100025_1","10",,"0","0",
"2_640_20250401","20:21:00","20:21:00","100024_1","11",,"0","0",
"2_640_20250401","20:22:00","20:22:00","100023_1","12",,"0","0",
"2_640_20250401","20:22:00","20:22:00","100022_1","13",,"0","0",
"2_640_20250401","20:23:00","20:23:00","100021_1","14",,"0","0",
"2_640_20250401","20:24:00","20:24:00","100020_1","15",,"0","0",
"2_640_20250401","20:27:00","20:27:00","100019_1","16",,"0","0",
"2_640_20250401","20:28:00","20:28:00","100018_1","17",,"0","0",
"2_640_20250401","20:29:00","20:29:00","100017_1","18",,"0","0",
"2_640_20250401","20:29:00","20:29:00","100016_1","19",,"0","0",
"2_640_20250401","20:32:00","20:32:00","100015_1","20",,"0","0",
"2_640_20250401","20:32:00","20:32:00","105100_1","21",,"0","0",
"2_640_20250401","20:33:00","20:33:00","100014_1","22",,"0","0",
"2_640_20250401","20:34:00","20:34:00","100013_2","23",,"0","0",
"2_640_20250401","20:35:00","20:35:00","104943_1","24",,"0","0",
"2_640_20250401","20:36:00","20:36:00","100012_1","25",,"0","0",
"2_640_20250401","20:37:00","20:37:00","100011_1","26",,"0","0",
"2_640_20250401","20:39:00","20:39:00","100010_1","27",,"0","0",
"2_640_20250401","20:40:00","20:40:00","100009_1","28",,"0","0",
"2_640_20250401","20:40:00","20:40:00","100008_1","29",,"0","0",
"2_640_20250401","20:41:00","20:41:00","100007_1","30",,"0","0",
"2_640_20250401","20:42:00","20:42:00","100006_1","31",,"0","0",
"2_640_20250401","20:44:00","20:44:00","100005_1","32",,"0","0",
"2_640_20250401","20:48:00","20:48:00","100002_29","33",,"1","0",
"2_641_20250401","22:05:00","22:05:00","100214_1","1",,"0","1",
"2_641_20250401","22:06:00","22:06:00","100383_1","2",,"0","0",
"2_641_20250401","22:07:00","22:07:00","100213_1","3",,"0","0",
"2_641_20250401","22:08:00","22:08:00","100212_1","4",,"0","0",
"2_641_20250401","22:09:00","22:09:00","100211_1","5",,"0","0",
"2_641_20250401","22:10:00","22:10:00","100210_1","6",,"0","0",
"2_641_20250401","22:11:00","22:11:00","100209_1","7",,"0","0",
"2_641_20250401","22:12:00","22:12:00","100208_1","8",,"0","0",
"2_641_20250401","22:14:00","22:14:00","100207_1","9",,"0","0",
"2_641_20250401","22:17:00","22:17:00","100025_1","10",,"0","0",
"2_641_20250401","22:18:00","22:18:00","100024_1","11",,"0","0",
"2_641_20250401","22:19:00","22:19:00","100023_1","12",,"0","0",
"2_641_20250401","22:19:00","22:19:00","100022_1","13",,"0","0",
"2_641_20250401","22:20:00","22:20:00","100021_1","14",,"0","0",
"2_641_20250401","22:21:00","22:21:00","100020_1","15",,"0","0",
"2_641_20250401","22:24:00","22:24:00","100019_1","16",,"0","0",
"2_641_20250401","22:25:00","22:25:00","100018_1","17",,"0","0",
"2_641_20250401","22:26:00","22:26:00","100017_1","18",,"0","0",
"2_641_20250401","22:26:00","22:26:00","100016_1","19",,"0","0",
"2_641_20250401","22:29:00","22:29:00","100015_1","20",,"0","0",
"2_641_20250401","22:29:00","22:29:00","105100_1","21",,"0","0",
"2_641_20250401","22:30:00","22:30:00","100014_1","22",,"0","0",
"2_641_20250401","22:31:00","22:31:00","100013_2","23",,"0","0",
"2_641_20250401","22:32:00","22:32:00","104943_1","24",,"0","0",
"2_641_20250401","22:33:00","22:33:00","100012_1","25",,"0","0",
"2_641_20250401","22:34:00","22:34:00","100011_1","26",,"0","0",
"2_641_20250401","22:36:00","22:36:00","100010_1","27",,"0","0",
"2_641_20250401","22:37:00","22:37:00","100009_1","28",,"0","0",
"2_641_20250401","22:37:00","22:37:00","100008_1","29",,"0","0",
"2_641_20250401","22:38:00","22:38:00","100007_1","30",,"0","0",
"2_641_20250401","22:39:00","22:39:00","100006_1","31",,"0","0",
"2_641_20250401","22:41:00","22:41:00","100005_1","32",,"0","0",
"2_641_20250401","22:45:00","22:45:00","100002_29","33",,"1","0",
"2_697_20250401","13:32:00","13:32:00","100214_1","1",,"0","1",
"2_697_20250401","13:33:00","13:33:00","100383_1","2",,"0","0",
"2_697_20250401","13:34:00","13:34:00","100213_1","3",,"0","0",
"2_697_20250401","13:35:00","13:35:00","100212_1","4",,"0","0",
"2_697_20250401","13:36:00","13:36:00","100211_1","5",,"0","0",
"2_697_20250401","13:37:00","13:37:00","100210_1","6",,"0","0",
"2_697_20250401","13:38:00","13:38:00","100209_1","7",,"0","0",
"2_697_20250401","13:39:00","13:39:00","100208_1","8",,"0","0",
"2_697_20250401","13:42:00","13:42:00","100207_1","9",,"0","0",
"2_697_20250401","13:45:00","13:45:00","100025_1","10",,"0","0",
"2_697_20250401","13:46:00","13:46:00","100024_1","11",,"0","0",
"2_697_20250401","13:47:00","13:47:00","100023_1","12",,"0","0",
"2_697_20250401","13:47:00","13:47:00","100022_1","13",,"0","0",
"2_697_20250401","13:48:00","13:48:00","100021_1","14",,"0","0",
"2_697_20250401","13:49:00","13:49:00","100020_1","15",,"0","0",
"2_697_20250401","13:52:00","13:52:00","100019_1","16",,"0","0",
"2_697_20250401","13:53:00","13:53:00","100018_1","17",,"0","0",
"2_697_20250401","13:54:00","13:54:00","100017_1","18",,"0","0",
"2_697_20250401","13:55:00","13:55:00","100016_1","19",,"0","0",
"2_697_20250401","13:58:00","13:58:00","100015_1","20",,"0","0",
"2_697_20250401","13:58:00","13:58:00","105100_1","21",,"0","0",
"2_697_20250401","14:00:00","14:00:00","100014_1","22",,"0","0",
"2_697_20250401","14:01:00","14:01:00","100013_2","23",,"0","0",
"2_697_20250401","14:02:00","14:02:00","104943_1","24",,"0","0",
"2_697_20250401","14:03:00","14:03:00","100012_1","25",,"0","0",
"2_697_20250401","14:04:00","14:04:00","100011_1","26",,"0","0",
"2_697_20250401","14:07:00","14:07:00","100010_1","27",,"0","0",
"2_697_20250401","14:08:00","14:08:00","100009_1","28",,"0","0",
"2_697_20250401","14:09:00","14:09:00","100008_1","29",,"0","0",
"2_697_20250401","14:10:00","14:10:00","100007_1","30",,"0","0",
"2_697_20250401","14:11:00","14:11:00","100006_1","31",,"0","0",
"2_697_20250401","14:13:00","14:13:00","100005_1","32",,"0","0",
"2_697_20250401","14:17:00","14:17:00","100002_29","33",,"1","0",
"2_700_20250401","12:18:00","12:18:00","100214_1","1",,"0","1",
"2_700_20250401","12:19:00","12:19:00","100383_1","2",,"0","0",
"2_700_20250401","12:20:00","12:20:00","100213_1","3",,"0","0",
"2_700_20250401","12:21:00","12:21:00","100212_1","4",,"0","0",
"2_700_20250401","12:22:00","12:22:00","100211_1","5",,"0","0",
"2_700_20250401","12:23:00","12:23:00","100210_1","6",,"0","0",
"2_700_20250401","12:24:00","12:24:00","100209_1","7",,"0","0",
"2_700_20250401","12:25:00","12:25:00","100208_1","8",,"0","0",
"2_700_20250401","12:28:00","12:28:00","100207_1","9",,"0","0",
"2_700_20250401","12:31:00","12:31:00","100025_1","10",,"0","0",
"2_700_20250401","12:32:00","12:32:00","100024_1","11",,"0","0",
"2_700_20250401","12:33:00","12:33:00","100023_1","12",,"0","0",
"2_700_20250401","12:33:00","12:33:00","100022_1","13",,"0","0",
"2_700_20250401","12:34:00","12:34:00","100021_1","14",,"0","0",
"2_700_20250401","12:35:00","12:35:00","100020_1","15",,"0","0",
"2_700_20250401","12:38:00","12:38:00","100019_1","16",,"0","0",
"2_700_20250401","12:39:00","12:39:00","100018_1","17",,"0","0",
"2_700_20250401","12:40:00","12:40:00","100017_1","18",,"0","0",
"2_700_20250401","12:41:00","12:41:00","100016_1","19",,"0","0",
"2_700_20250401","12:44:00","12:44:00","100015_1","20",,"0","0",
"2_700_20250401","12:44:00","12:44:00","105100_1","21",,"0","0",
"2_700_20250401","12:46:00","12:46:00","100014_1","22",,"0","0",
"2_700_20250401","12:47:00","12:47:00","100013_2","23",,"0","0",
"2_700_20250401","12:48:00","12:48:00","104943_1","24",,"0","0",
"2_700_20250401","12:49:00","12:49:00","100012_1","25",,"0","0",
"2_700_20250401","12:50:00","12:50:00","100011_1","26",,"0","0",
"2_700_20250401","12:53:00","12:53:00","100010_1","27",,"0","0",
"2_700_20250401","12:54:00","12:54:00","100009_1","28",,"0","0",
"2_700_20250401","12:55:00","12:55:00","100008_1","29",,"0","0",
"2_700_20250401","12:56:00","12:56:00","100007_1","30",,"0","0",
"2_700_20250401","12:57:00","12:57:00","100006_1","31",,"0","0",
"2_700_20250401","12:59:00","12:59:00","100005_1","32",,"0","0",
"2_700_20250401","13:03:00","13:03:00","100002_29","33",,"1","0",
"2_702_20250401","14:08:00","14:08:00","100214_1","1",,"0","1",
"2_702_20250401","14:09:00","14:09:00","100383_1","2",,"0","0",
"2_702_20250401","14:10:00","14:10:00","100213_1","3",,"0","0",
"2_702_20250401","14:11:00","14:11:00","100212_1","4",,"0","0",
"2_702_20250401","14:12:00","14:12:00","100211_1","5",,"0","0",
"2_702_20250401","14:13:00","14:13:00","100210_1","6",,"0","0",
"2_702_20250401","14:14:00","14:14:00","100209_1","7",,"0","0",
"2_702_20250401","14:15:00","14:15:00","100208_1","8",,"0","0",
"2_702_20250401","14:18:00","14:18:00","100207_1","9",,"0","0",
"2_702_20250401","14:21:00","14:21:00","100025_1","10",,"0","0",
"2_702_20250401","14:22:00","14:22:00","100024_1","11",,"0","0",
"2_702_20250401","14:23:00","14:23:00","100023_1","12",,"0","0",
"2_702_20250401","14:23:00","14:23:00","100022_1","13",,"0","0",
"2_702_20250401","14:24:00","14:24:00","100021_1","14",,"0","0",
"2_702_20250401","14:25:00","14:25:00","100020_1","15",,"0","0",
"2_702_20250401","14:28:00","14:28:00","100019_1","16",,"0","0",
"2_702_20250401","14:29:00","14:29:00","100018_1","17",,"0","0",
"2_702_20250401","14:30:00","14:30:00","100017_1","18",,"0","0",
"2_702_20250401","14:31:00","14:31:00","100016_1","19",,"0","0",
"2_702_20250401","14:34:00","14:34:00","100015_1","20",,"0","0",
"2_702_20250401","14:34:00","14:34:00","105100_1","21",,"0","0",
"2_702_20250401","14:36:00","14:36:00","100014_1","22",,"0","0",
"2_702_20250401","14:37:00","14:37:00","100013_2","23",,"0","0",
"2_702_20250401","14:38:00","14:38:00","104943_1","24",,"0","0",
