"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"11_268_20260109","12:29:00","12:29:00","100017_1","46",,"0","0",
"11_268_20260109","12:30:00","12:30:00","100016_1","47",,"0","0",
"11_268_20260109","12:32:00","12:32:00","100015_1","48",,"0","0",
"11_268_20260109","12:32:00","12:32:00","105100_1","49",,"0","0",
"11_268_20260109","12:34:00","12:34:00","100014_1","50",,"0","0",
"11_268_20260109","12:35:00","12:35:00","100013_2","51",,"0","0",
"11_268_20260109","12:36:00","12:36:00","104943_1","52",,"0","0",
"11_268_20260109","12:37:00","12:37:00","100012_1","53",,"0","0",
"11_268_20260109","12:38:00","12:38:00","100011_1","54",,"0","0",
"11_268_20260109","12:41:00","12:41:00","100010_1","55",,"0","0",
"11_268_20260109","12:42:00","12:42:00","100009_1","56",,"0","0",
"11_268_20260109","12:43:00","12:43:00","100008_1","57",,"0","0",
"11_268_20260109","12:44:00","12:44:00","100007_1","58",,"0","0",
"11_268_20260109","12:45:00","12:45:00","100006_1","59",,"0","0",
"11_268_20260109","12:47:00","12:47:00","100005_1","60",,"0","0",
"11_268_20260109","12:51:00","12:51:00","100002_29","61",,"1","0",
"2_393_20260109","06:40:00","06:40:00","100137_1","1",,"0","1",
"2_393_20260109","06:41:00","06:41:00","100136_9","2",,"0","0",
"2_393_20260109","06:42:00","06:42:00","100135_1","3",,"0","0",
"2_393_20260109","06:43:00","06:43:00","104916_9","4",,"0","0",
"2_393_20260109","06:44:00","06:44:00","100133_1","5",,"0","0",
"2_393_20260109","06:45:00","06:45:00","100132_9","6",,"0","0",
"2_393_20260109","06:47:00","06:47:00","100131_1","7",,"0","0",
"2_393_20260109","06:49:00","06:49:00","100130_1","8",,"0","0",
"2_393_20260109","06:50:00","06:50:00","100129_9","9",,"0","0",
"2_393_20260109","06:50:00","06:50:00","101819_1","10",,"0","0",
"2_393_20260109","06:52:00","06:52:00","100128_9","11",,"0","0",
"2_393_20260109","06:54:00","06:54:00","102434_9","12",,"0","0",
"2_393_20260109","06:55:00","06:55:00","100126_9","13",,"0","0",
"2_393_20260109","06:55:00","06:55:00","100125_1","14",,"0","0",
"2_393_20260109","06:57:00","06:57:00","100124_9","15",,"0","0",
"2_393_20260109","06:59:00","06:59:00","100123_9","16",,"0","0",
"2_393_20260109","07:01:00","07:01:00","100122_9","17",,"0","0",
"2_393_20260109","07:02:00","07:02:00","100121_1","18",,"0","0",
"2_393_20260109","07:03:00","07:03:00","100120_1","19",,"0","0",
"2_393_20260109","07:08:00","07:08:00","100119_1","20",,"0","0",
"2_393_20260109","07:09:00","07:09:00","100118_1","21",,"0","0",
"2_393_20260109","07:10:00","07:10:00","100117_1","22",,"0","0",
"2_393_20260109","07:11:00","07:11:00","100116_1","23",,"0","0",
"2_393_20260109","07:12:00","07:12:00","100115_1","24",,"0","0",
"2_393_20260109","07:13:00","07:13:00","100114_1","25",,"0","0",
"2_393_20260109","07:15:00","07:15:00","100113_1","26",,"0","0",
"2_393_20260109","07:16:00","07:16:00","100112_1","27",,"0","0",
"2_393_20260109","07:17:00","07:17:00","100111_1","28",,"0","0",
"2_393_20260109","07:17:00","07:17:00","100110_1","29",,"0","0",
"2_393_20260109","07:18:00","07:18:00","100109_1","30",,"0","0",
"2_393_20260109","07:20:00","07:20:00","100108_1","31",,"0","0",
"2_393_20260109","07:21:00","07:21:00","100107_1","32",,"0","0",
"2_393_20260109","07:21:00","07:21:00","100106_1","33",,"0","0",
"2_393_20260109","07:22:00","07:22:00","100105_1","34",,"0","0",
"2_393_20260109","07:23:00","07:23:00","100104_1","35",,"0","0",
"2_393_20260109","07:25:00","07:25:00","100027_1","36",,"0","0",
"2_393_20260109","07:26:00","07:26:00","100026_1","37",,"0","0",
"2_393_20260109","07:31:00","07:31:00","100025_1","38",,"0","0",
"2_393_20260109","07:32:00","07:32:00","100024_1","39",,"0","0",
"2_393_20260109","07:33:00","07:33:00","100023_1","40",,"0","0",
"2_393_20260109","07:33:00","07:33:00","100022_1","41",,"0","0",
"2_393_20260109","07:34:00","07:34:00","100021_1","42",,"0","0",
"2_393_20260109","07:35:00","07:35:00","100020_1","43",,"0","0",
"2_393_20260109","07:38:00","07:38:00","100019_1","44",,"0","0",
"2_393_20260109","07:39:00","07:39:00","100018_1","45",,"0","0",
"2_393_20260109","07:40:00","07:40:00","100017_1","46",,"0","0",
"2_393_20260109","07:41:00","07:41:00","100016_1","47",,"0","0",
"2_393_20260109","07:43:00","07:43:00","100015_1","48",,"0","0",
"2_393_20260109","07:43:00","07:43:00","105100_1","49",,"0","0",
"2_393_20260109","07:44:00","07:44:00","100014_1","50",,"0","0",
"2_393_20260109","07:45:00","07:45:00","100013_2","51",,"0","0",
"2_393_20260109","07:46:00","07:46:00","104943_1","52",,"0","0",
"2_393_20260109","07:47:00","07:47:00","100012_1","53",,"0","0",
"2_393_20260109","07:48:00","07:48:00","100011_1","54",,"0","0",
"2_393_20260109","07:51:00","07:51:00","100010_1","55",,"0","0",
"2_393_20260109","07:52:00","07:52:00","100009_1","56",,"0","0",
"2_393_20260109","07:52:00","07:52:00","100008_1","57",,"0","0",
"2_393_20260109","07:53:00","07:53:00","100007_1","58",,"0","0",
"2_393_20260109","07:54:00","07:54:00","100006_1","59",,"0","0",
"2_393_20260109","07:56:00","07:56:00","100005_1","60",,"0","0",
"2_393_20260109","08:00:00","08:00:00","100002_29","61",,"1","0",
"2_394_20260109","15:02:00","15:02:00","100137_1","1",,"0","1",
"2_394_20260109","15:03:00","15:03:00","100136_9","2",,"0","0",
"2_394_20260109","15:04:00","15:04:00","100135_1","3",,"0","0",
"2_394_20260109","15:05:00","15:05:00","104916_9","4",,"0","0",
"2_394_20260109","15:06:00","15:06:00","100133_1","5",,"0","0",
"2_394_20260109","15:07:00","15:07:00","100132_9","6",,"0","0",
"2_394_20260109","15:09:00","15:09:00","100131_1","7",,"0","0",
"2_394_20260109","15:11:00","15:11:00","100130_1","8",,"0","0",
"2_394_20260109","15:12:00","15:12:00","100129_9","9",,"0","0",
"2_394_20260109","15:12:00","15:12:00","101819_1","10",,"0","0",
"2_394_20260109","15:14:00","15:14:00","100128_9","11",,"0","0",
"2_394_20260109","15:16:00","15:16:00","102434_9","12",,"0","0",
"2_394_20260109","15:17:00","15:17:00","100126_9","13",,"0","0",
"2_394_20260109","15:17:00","15:17:00","100125_1","14",,"0","0",
"2_394_20260109","15:19:00","15:19:00","100124_9","15",,"0","0",
"2_394_20260109","15:21:00","15:21:00","100123_9","16",,"0","0",
"2_394_20260109","15:23:00","15:23:00","100122_9","17",,"0","0",
"2_394_20260109","15:24:00","15:24:00","100121_1","18",,"0","0",
"2_394_20260109","15:25:00","15:25:00","100120_1","19",,"0","0",
"2_394_20260109","15:30:00","15:30:00","100119_1","20",,"0","0",
"2_394_20260109","15:31:00","15:31:00","100118_1","21",,"0","0",
"2_394_20260109","15:32:00","15:32:00","100117_1","22",,"0","0",
"2_394_20260109","15:33:00","15:33:00","100116_1","23",,"0","0",
"2_394_20260109","15:34:00","15:34:00","100115_1","24",,"0","0",
"2_394_20260109","15:35:00","15:35:00","100114_1","25",,"0","0",
"2_394_20260109","15:37:00","15:37:00","100113_1","26",,"0","0",
"2_394_20260109","15:38:00","15:38:00","100112_1","27",,"0","0",
"2_394_20260109","15:39:00","15:39:00","100111_1","28",,"0","0",
"2_394_20260109","15:39:00","15:39:00","100110_1","29",,"0","0",
"2_394_20260109","15:40:00","15:40:00","100109_1","30",,"0","0",
"2_394_20260109","15:42:00","15:42:00","100108_1","31",,"0","0",
"2_394_20260109","15:43:00","15:43:00","100107_1","32",,"0","0",
"2_394_20260109","15:43:00","15:43:00","100106_1","33",,"0","0",
"2_394_20260109","15:44:00","15:44:00","100105_1","34",,"0","0",
"2_394_20260109","15:45:00","15:45:00","100104_1","35",,"0","0",
"2_394_20260109","15:47:00","15:47:00","100027_1","36",,"0","0",
"2_394_20260109","15:48:00","15:48:00","100026_1","37",,"0","0",
"2_394_20260109","15:53:00","15:53:00","100025_1","38",,"0","0",
"2_394_20260109","15:54:00","15:54:00","100024_1","39",,"0","0",
"2_394_20260109","15:56:00","15:56:00","100023_1","40",,"0","0",
"2_394_20260109","15:56:00","15:56:00","100022_1","41",,"0","0",
"2_394_20260109","15:57:00","15:57:00","100021_1","42",,"0","0",
"2_394_20260109","15:58:00","15:58:00","100020_1","43",,"0","0",
"2_394_20260109","16:01:00","16:01:00","100019_1","44",,"0","0",
"2_394_20260109","16:02:00","16:02:00","100018_1","45",,"0","0",
"2_394_20260109","16:03:00","16:03:00","100017_1","46",,"0","0",
"2_394_20260109","16:04:00","16:04:00","100016_1","47",,"0","0",
"2_394_20260109","16:07:00","16:07:00","100015_1","48",,"0","0",
"2_394_20260109","16:07:00","16:07:00","105100_1","49",,"0","0",
"2_394_20260109","16:09:00","16:09:00","100014_1","50",,"0","0",
"2_394_20260109","16:10:00","16:10:00","100013_2","51",,"0","0",
"2_394_20260109","16:11:00","16:11:00","104943_1","52",,"0","0",
"2_394_20260109","16:12:00","16:12:00","100012_1","53",,"0","0",
"2_394_20260109","16:13:00","16:13:00","100011_1","54",,"0","0",
"2_394_20260109","16:16:00","16:16:00","100010_1","55",,"0","0",
"2_394_20260109","16:17:00","16:17:00","100009_1","56",,"0","0",
"2_394_20260109","16:18:00","16:18:00","100008_1","57",,"0","0",
"2_394_20260109","16:19:00","16:19:00","100007_1","58",,"0","0",
"2_394_20260109","16:20:00","16:20:00","100006_1","59",,"0","0",
"2_394_20260109","16:22:00","16:22:00","100005_1","60",,"0","0",
"2_394_20260109","16:26:00","16:26:00","100002_29","61",,"1","0",
"2_630_20260109","14:04:00","14:04:00","100137_1","1",,"0","1",
"2_630_20260109","14:05:00","14:05:00","100136_9","2",,"0","0",
"2_630_20260109","14:06:00","14:06:00","100135_1","3",,"0","0",
"2_630_20260109","14:07:00","14:07:00","104916_9","4",,"0","0",
"2_630_20260109","14:08:00","14:08:00","100133_1","5",,"0","0",
"2_630_20260109","14:09:00","14:09:00","100132_9","6",,"0","0",
"2_630_20260109","14:11:00","14:11:00","100131_1","7",,"0","0",
"2_630_20260109","14:13:00","14:13:00","100130_1","8",,"0","0",
"2_630_20260109","14:14:00","14:14:00","100129_9","9",,"0","0",
"2_630_20260109","14:14:00","14:14:00","101819_1","10",,"0","0",
"2_630_20260109","14:16:00","14:16:00","100128_9","11",,"0","0",
"2_630_20260109","14:18:00","14:18:00","102434_9","12",,"0","0",
"2_630_20260109","14:19:00","14:19:00","100126_9","13",,"0","0",
"2_630_20260109","14:19:00","14:19:00","100125_1","14",,"0","0",
"2_630_20260109","14:21:00","14:21:00","100124_9","15",,"0","0",
"2_630_20260109","14:23:00","14:23:00","100123_9","16",,"0","0",
"2_630_20260109","14:25:00","14:25:00","100122_9","17",,"0","0",
"2_630_20260109","14:26:00","14:26:00","100121_1","18",,"0","0",
"2_630_20260109","14:27:00","14:27:00","100120_1","19",,"0","0",
"2_630_20260109","14:32:00","14:32:00","100119_1","20",,"0","0",
"2_630_20260109","14:33:00","14:33:00","100118_1","21",,"0","0",
"2_630_20260109","14:34:00","14:34:00","100117_1","22",,"0","0",
"2_630_20260109","14:35:00","14:35:00","100116_1","23",,"0","0",
"2_630_20260109","14:36:00","14:36:00","100115_1","24",,"0","0",
"2_630_20260109","14:37:00","14:37:00","100114_1","25",,"0","0",
"2_630_20260109","14:39:00","14:39:00","100113_1","26",,"0","0",
"2_630_20260109","14:40:00","14:40:00","100112_1","27",,"0","0",
"2_630_20260109","14:41:00","14:41:00","100111_1","28",,"0","0",
"2_630_20260109","14:41:00","14:41:00","100110_1","29",,"0","0",
"2_630_20260109","14:42:00","14:42:00","100109_1","30",,"0","0",
"2_630_20260109","14:44:00","14:44:00","100108_1","31",,"0","0",
"2_630_20260109","14:45:00","14:45:00","100107_1","32",,"0","0",
"2_630_20260109","14:45:00","14:45:00","100106_1","33",,"0","0",
"2_630_20260109","14:46:00","14:46:00","100105_1","34",,"0","0",
"2_630_20260109","14:47:00","14:47:00","100104_1","35",,"0","0",
"2_630_20260109","14:49:00","14:49:00","100027_1","36",,"0","0",
"2_630_20260109","14:50:00","14:50:00","100026_1","37",,"0","0",
"2_630_20260109","14:55:00","14:55:00","100025_1","38",,"0","0",
"2_630_20260109","14:56:00","14:56:00","100024_1","39",,"0","0",
"2_630_20260109","14:58:00","14:58:00","100023_1","40",,"0","0",
"2_630_20260109","14:58:00","14:58:00","100022_1","41",,"0","0",
"2_630_20260109","14:59:00","14:59:00","100021_1","42",,"0","0",
"2_630_20260109","15:00:00","15:00:00","100020_1","43",,"0","0",
"2_630_20260109","15:03:00","15:03:00","100019_1","44",,"0","0",
"2_630_20260109","15:04:00","15:04:00","100018_1","45",,"0","0",
"2_630_20260109","15:05:00","15:05:00","100017_1","46",,"0","0",
"2_630_20260109","15:06:00","15:06:00","100016_1","47",,"0","0",
"2_630_20260109","15:09:00","15:09:00","100015_1","48",,"0","0",
"2_630_20260109","15:09:00","15:09:00","105100_1","49",,"0","0",
"2_630_20260109","15:11:00","15:11:00","100014_1","50",,"0","0",
"2_630_20260109","15:12:00","15:12:00","100013_2","51",,"0","0",
"2_630_20260109","15:13:00","15:13:00","104943_1","52",,"0","0",
"2_630_20260109","15:14:00","15:14:00","100012_1","53",,"0","0",
"2_630_20260109","15:15:00","15:15:00","100011_1","54",,"0","0",
"2_630_20260109","15:18:00","15:18:00","100010_1","55",,"0","0",
"2_630_20260109","15:19:00","15:19:00","100009_1","56",,"0","0",
"2_630_20260109","15:20:00","15:20:00","100008_1","57",,"0","0",
"2_630_20260109","15:21:00","15:21:00","100007_1","58",,"0","0",
"2_630_20260109","15:22:00","15:22:00","100006_1","59",,"0","0",
"2_630_20260109","15:24:00","15:24:00","100005_1","60",,"0","0",
"2_630_20260109","15:28:00","15:28:00","100002_29","61",,"1","0",
"13_704_20260109","07:05:00","07:05:00","100137_1","1",,"0","1",
"13_704_20260109","07:06:00","07:06:00","100136_9","2",,"0","0",
"13_704_20260109","07:07:00","07:07:00","100135_1","3",,"0","0",
"13_704_20260109","07:08:00","07:08:00","104916_9","4",,"0","0",
"13_704_20260109","07:09:00","07:09:00","100133_1","5",,"0","0",
"13_704_20260109","07:10:00","07:10:00","100132_9","6",,"0","0",
"13_704_20260109","07:12:00","07:12:00","100131_1","7",,"0","0",
"13_704_20260109","07:14:00","07:14:00","100130_1","8",,"0","0",
"13_704_20260109","07:15:00","07:15:00","100129_9","9",,"0","0",
"13_704_20260109","07:15:00","07:15:00","101819_1","10",,"0","0",
"13_704_20260109","07:17:00","07:17:00","100128_9","11",,"0","0",
"13_704_20260109","07:19:00","07:19:00","102434_9","12",,"0","0",
"13_704_20260109","07:20:00","07:20:00","100126_9","13",,"0","0",
"13_704_20260109","07:20:00","07:20:00","100125_1","14",,"0","0",
"13_704_20260109","07:22:00","07:22:00","100124_9","15",,"0","0",
"13_704_20260109","07:24:00","07:24:00","100123_9","16",,"0","0",
"13_704_20260109","07:26:00","07:26:00","100122_9","17",,"0","0",
"13_704_20260109","07:27:00","07:27:00","100121_1","18",,"0","0",
"13_704_20260109","07:28:00","07:28:00","100120_1","19",,"0","0",
"13_704_20260109","07:33:00","07:33:00","100119_1","20",,"0","0",
"13_704_20260109","07:34:00","07:34:00","100118_1","21",,"0","0",
"13_704_20260109","07:35:00","07:35:00","100117_1","22",,"0","0",
"13_704_20260109","07:36:00","07:36:00","100116_1","23",,"0","0",
"13_704_20260109","07:37:00","07:37:00","100115_1","24",,"0","0",
"13_704_20260109","07:38:00","07:38:00","100114_1","25",,"0","0",
"13_704_20260109","07:40:00","07:40:00","100113_1","26",,"0","0",
"13_704_20260109","07:41:00","07:41:00","100112_1","27",,"0","0",
"13_704_20260109","07:42:00","07:42:00","100111_1","28",,"0","0",
"13_704_20260109","07:42:00","07:42:00","100110_1","29",,"0","0",
"13_704_20260109","07:43:00","07:43:00","100109_1","30",,"0","0",
"13_704_20260109","07:45:00","07:45:00","100108_1","31",,"0","0",
"13_704_20260109","07:46:00","07:46:00","100107_1","32",,"0","0",
"13_704_20260109","07:46:00","07:46:00","100106_1","33",,"0","0",
"13_704_20260109","07:47:00","07:47:00","100105_1","34",,"0","0",
"13_704_20260109","07:48:00","07:48:00","100104_1","35",,"0","0",
"13_704_20260109","07:50:00","07:50:00","100027_1","36",,"0","0",
"13_704_20260109","07:51:00","07:51:00","100026_1","37",,"0","0",
"13_704_20260109","07:56:00","07:56:00","100025_1","38",,"0","0",
"13_704_20260109","07:57:00","07:57:00","100024_1","39",,"0","0",
"13_704_20260109","07:58:00","07:58:00","100023_1","40",,"0","0",
"13_704_20260109","07:58:00","07:58:00","100022_1","41",,"0","0",
"13_704_20260109","07:59:00","07:59:00","100021_1","42",,"0","0",
"13_704_20260109","08:00:00","08:00:00","100020_1","43",,"0","0",
"13_704_20260109","08:03:00","08:03:00","100019_1","44",,"0","0",
"13_704_20260109","08:04:00","08:04:00","100018_1","45",,"0","0",
"13_704_20260109","08:05:00","08:05:00","100017_1","46",,"0","0",
"13_704_20260109","08:06:00","08:06:00","100016_1","47",,"0","0",
"13_704_20260109","08:08:00","08:08:00","100015_1","48",,"0","0",
"13_704_20260109","08:08:00","08:08:00","105100_1","49",,"0","0",
"13_704_20260109","08:09:00","08:09:00","100014_1","50",,"0","0",
"13_704_20260109","08:10:00","08:10:00","100013_2","51",,"0","0",
"13_704_20260109","08:11:00","08:11:00","104943_1","52",,"0","0",
"13_704_20260109","08:12:00","08:12:00","100012_1","53",,"0","0",
"13_704_20260109","08:13:00","08:13:00","100011_1","54",,"0","0",
"13_704_20260109","08:16:00","08:16:00","100010_1","55",,"0","0",
"13_704_20260109","08:17:00","08:17:00","100009_1","56",,"0","0",
"13_704_20260109","08:18:00","08:18:00","100008_1","57",,"0","0",
"13_704_20260109","08:19:00","08:19:00","100007_1","58",,"0","0",
"13_704_20260109","08:20:00","08:20:00","100006_1","59",,"0","0",
"13_704_20260109","08:22:00","08:22:00","100005_1","60",,"0","0",
"13_704_20260109","08:26:00","08:26:00","100002_29","61",,"1","0",
"13_705_20260109","11:10:00","11:10:00","100137_1","1",,"0","1",
"13_705_20260109","11:11:00","11:11:00","100136_9","2",,"0","0",
"13_705_20260109","11:12:00","11:12:00","100135_1","3",,"0","0",
"13_705_20260109","11:13:00","11:13:00","104916_9","4",,"0","0",
"13_705_20260109","11:14:00","11:14:00","100133_1","5",,"0","0",
"13_705_20260109","11:15:00","11:15:00","100132_9","6",,"0","0",
"13_705_20260109","11:17:00","11:17:00","100131_1","7",,"0","0",
"13_705_20260109","11:19:00","11:19:00","100130_1","8",,"0","0",
"13_705_20260109","11:20:00","11:20:00","100129_9","9",,"0","0",
"13_705_20260109","11:20:00","11:20:00","101819_1","10",,"0","0",
"13_705_20260109","11:22:00","11:22:00","100128_9","11",,"0","0",
"13_705_20260109","11:24:00","11:24:00","102434_9","12",,"0","0",
"13_705_20260109","11:25:00","11:25:00","100126_9","13",,"0","0",
"13_705_20260109","11:25:00","11:25:00","100125_1","14",,"0","0",
"13_705_20260109","11:27:00","11:27:00","100124_9","15",,"0","0",
"13_705_20260109","11:29:00","11:29:00","100123_9","16",,"0","0",
"13_705_20260109","11:31:00","11:31:00","100122_9","17",,"0","0",
"13_705_20260109","11:32:00","11:32:00","100121_1","18",,"0","0",
"13_705_20260109","11:33:00","11:33:00","100120_1","19",,"0","0",
"13_705_20260109","11:38:00","11:38:00","100119_1","20",,"0","0",
"13_705_20260109","11:39:00","11:39:00","100118_1","21",,"0","0",
"13_705_20260109","11:40:00","11:40:00","100117_1","22",,"0","0",
"13_705_20260109","11:41:00","11:41:00","100116_1","23",,"0","0",
"13_705_20260109","11:42:00","11:42:00","100115_1","24",,"0","0",
"13_705_20260109","11:43:00","11:43:00","100114_1","25",,"0","0",
"13_705_20260109","11:45:00","11:45:00","100113_1","26",,"0","0",
"13_705_20260109","11:46:00","11:46:00","100112_1","27",,"0","0",
"13_705_20260109","11:47:00","11:47:00","100111_1","28",,"0","0",
"13_705_20260109","11:47:00","11:47:00","100110_1","29",,"0","0",
"13_705_20260109","11:48:00","11:48:00","100109_1","30",,"0","0",
"13_705_20260109","11:50:00","11:50:00","100108_1","31",,"0","0",
"13_705_20260109","11:51:00","11:51:00","100107_1","32",,"0","0",
