"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"2_463_20240722","14:39:00","14:39:00","100192_1","35",,"0","0",
"2_463_20240722","14:40:00","14:40:00","100191_1","36",,"0","0",
"2_463_20240722","14:42:00","14:42:00","100190_1","37",,"0","0",
"2_463_20240722","14:43:00","14:43:00","100189_1","38",,"0","0",
"2_463_20240722","14:44:00","14:44:00","100188_1","39",,"0","0",
"2_463_20240722","14:45:00","14:45:00","100187_1","40",,"0","0",
"2_463_20240722","14:46:00","14:46:00","100186_1","41",,"0","0",
"2_463_20240722","14:48:00","14:48:00","100422_1","42",,"0","0",
"2_463_20240722","14:49:00","14:49:00","100184_1","43",,"0","0",
"2_463_20240722","14:51:00","14:51:00","100183_1","44",,"0","0",
"2_463_20240722","14:52:00","14:52:00","100182_1","45",,"0","0",
"2_463_20240722","14:53:00","14:53:00","100572_1","46","桜町バスターミナル","0","0",
"2_463_20240722","14:54:00","14:54:00","100180_1","47",,"0","0",
"2_463_20240722","14:55:00","14:55:00","100598_1","48",,"0","0",
"2_463_20240722","14:56:00","14:56:00","100715_1","49","桜町バスターミナル","0","0",
"2_463_20240722","14:57:00","14:57:00","100177_1","50",,"0","0",
"2_463_20240722","14:58:00","14:58:00","100176_1","51","桜町バスターミナル","0","0",
"2_463_20240722","14:59:00","14:59:00","100175_1","52",,"0","0",
"2_463_20240722","15:01:00","15:01:00","100004_1","53",,"0","0",
"2_463_20240722","15:03:00","15:03:00","100003_1","54",,"0","0",
"2_463_20240722","15:05:00","15:05:00","100001_1","55",,"0","0",
"2_463_20240722","15:09:00","15:09:00","100002_9","56",,"1","0",
"2_464_20240722","16:00:00","16:00:00","100119_1","1",,"0","1",
"2_464_20240722","16:01:00","16:01:00","100118_1","2",,"0","0",
"2_464_20240722","16:02:00","16:02:00","100117_1","3",,"0","0",
"2_464_20240722","16:03:00","16:03:00","100116_1","4",,"0","0",
"2_464_20240722","16:04:00","16:04:00","100115_1","5",,"0","0",
"2_464_20240722","16:05:00","16:05:00","100114_1","6",,"0","0",
"2_464_20240722","16:06:00","16:06:00","100174_1","7",,"0","0",
"2_464_20240722","16:07:00","16:07:00","100173_1","8",,"0","0",
"2_464_20240722","16:08:00","16:08:00","100172_1","9",,"0","0",
"2_464_20240722","16:08:00","16:08:00","100171_1","10",,"0","0",
"2_464_20240722","16:09:00","16:09:00","100170_1","11",,"0","0",
"2_464_20240722","16:10:00","16:10:00","100387_1","12",,"0","0",
"2_464_20240722","16:12:00","16:12:00","100403_1","13",,"0","0",
"2_464_20240722","16:13:00","16:13:00","100402_1","14",,"0","0",
"2_464_20240722","16:13:00","16:13:00","100401_1","15",,"0","0",
"2_464_20240722","16:15:00","16:15:00","100400_2","16",,"0","0",
"2_464_20240722","16:15:00","16:15:00","101192_9","17",,"0","0",
"2_464_20240722","16:16:00","16:16:00","100033_1","18",,"0","0",
"2_464_20240722","16:17:00","16:17:00","100032_1","19",,"0","0",
"2_464_20240722","16:18:00","16:18:00","100031_1","20",,"0","0",
"2_464_20240722","16:20:00","16:20:00","100030_1","21",,"0","0",
"2_464_20240722","16:22:00","16:22:00","100029_1","22",,"0","0",
"2_464_20240722","16:24:00","16:24:00","100204_9","23",,"0","0",
"2_464_20240722","16:25:00","16:25:00","100203_9","24",,"0","0",
"2_464_20240722","16:26:00","16:26:00","100202_1","25",,"0","0",
"2_464_20240722","16:27:00","16:27:00","100201_1","26",,"0","0",
"2_464_20240722","16:28:00","16:28:00","100200_1","27",,"0","0",
"2_464_20240722","16:31:00","16:31:00","100199_1","28",,"0","0",
"2_464_20240722","16:32:00","16:32:00","100198_1","29",,"0","0",
"2_464_20240722","16:33:00","16:33:00","100197_1","30",,"0","0",
"2_464_20240722","16:34:00","16:34:00","100196_1","31",,"0","0",
"2_464_20240722","16:36:00","16:36:00","100195_1","32",,"0","0",
"2_464_20240722","16:37:00","16:37:00","100194_1","33",,"0","0",
"2_464_20240722","16:38:00","16:38:00","100193_1","34",,"0","0",
"2_464_20240722","16:39:00","16:39:00","100192_1","35",,"0","0",
"2_464_20240722","16:40:00","16:40:00","100191_1","36",,"0","0",
"2_464_20240722","16:42:00","16:42:00","100190_1","37",,"0","0",
"2_464_20240722","16:43:00","16:43:00","100189_1","38",,"0","0",
"2_464_20240722","16:44:00","16:44:00","100188_1","39",,"0","0",
"2_464_20240722","16:45:00","16:45:00","100187_1","40",,"0","0",
"2_464_20240722","16:46:00","16:46:00","100186_1","41",,"0","0",
"2_464_20240722","16:48:00","16:48:00","100422_1","42",,"0","0",
"2_464_20240722","16:49:00","16:49:00","100184_1","43",,"0","0",
"2_464_20240722","16:51:00","16:51:00","100183_1","44",,"0","0",
"2_464_20240722","16:52:00","16:52:00","100182_1","45",,"0","0",
"2_464_20240722","16:53:00","16:53:00","100572_1","46","桜町バスターミナル","0","0",
"2_464_20240722","16:54:00","16:54:00","100180_1","47",,"0","0",
"2_464_20240722","16:55:00","16:55:00","100598_1","48",,"0","0",
"2_464_20240722","16:56:00","16:56:00","100715_1","49","桜町バスターミナル","0","0",
"2_464_20240722","16:57:00","16:57:00","100177_1","50",,"0","0",
"2_464_20240722","16:58:00","16:58:00","100176_1","51","桜町バスターミナル","0","0",
"2_464_20240722","16:59:00","16:59:00","100175_1","52",,"0","0",
"2_464_20240722","17:01:00","17:01:00","100004_1","53",,"0","0",
"2_464_20240722","17:03:00","17:03:00","100003_1","54",,"0","0",
"2_464_20240722","17:05:00","17:05:00","100001_1","55",,"0","0",
"2_464_20240722","17:09:00","17:09:00","100002_9","56",,"1","0",
"2_465_20240722","18:00:00","18:00:00","100119_1","1",,"0","1",
"2_465_20240722","18:01:00","18:01:00","100118_1","2",,"0","0",
"2_465_20240722","18:02:00","18:02:00","100117_1","3",,"0","0",
"2_465_20240722","18:03:00","18:03:00","100116_1","4",,"0","0",
"2_465_20240722","18:04:00","18:04:00","100115_1","5",,"0","0",
"2_465_20240722","18:05:00","18:05:00","100114_1","6",,"0","0",
"2_465_20240722","18:06:00","18:06:00","100174_1","7",,"0","0",
"2_465_20240722","18:07:00","18:07:00","100173_1","8",,"0","0",
"2_465_20240722","18:08:00","18:08:00","100172_1","9",,"0","0",
"2_465_20240722","18:08:00","18:08:00","100171_1","10",,"0","0",
"2_465_20240722","18:09:00","18:09:00","100170_1","11",,"0","0",
"2_465_20240722","18:10:00","18:10:00","100387_1","12",,"0","0",
"2_465_20240722","18:12:00","18:12:00","100403_1","13",,"0","0",
"2_465_20240722","18:13:00","18:13:00","100402_1","14",,"0","0",
"2_465_20240722","18:13:00","18:13:00","100401_1","15",,"0","0",
"2_465_20240722","18:15:00","18:15:00","100400_2","16",,"0","0",
"2_465_20240722","18:15:00","18:15:00","101192_9","17",,"0","0",
"2_465_20240722","18:16:00","18:16:00","100033_1","18",,"0","0",
"2_465_20240722","18:17:00","18:17:00","100032_1","19",,"0","0",
"2_465_20240722","18:18:00","18:18:00","100031_1","20",,"0","0",
"2_465_20240722","18:20:00","18:20:00","100030_1","21",,"0","0",
"2_465_20240722","18:22:00","18:22:00","100029_1","22",,"0","0",
"2_465_20240722","18:24:00","18:24:00","100204_9","23",,"0","0",
"2_465_20240722","18:25:00","18:25:00","100203_9","24",,"0","0",
"2_465_20240722","18:26:00","18:26:00","100202_1","25",,"0","0",
"2_465_20240722","18:27:00","18:27:00","100201_1","26",,"0","0",
"2_465_20240722","18:28:00","18:28:00","100200_1","27",,"0","0",
"2_465_20240722","18:31:00","18:31:00","100199_1","28",,"0","0",
"2_465_20240722","18:32:00","18:32:00","100198_1","29",,"0","0",
"2_465_20240722","18:33:00","18:33:00","100197_1","30",,"0","0",
"2_465_20240722","18:34:00","18:34:00","100196_1","31",,"0","0",
"2_465_20240722","18:36:00","18:36:00","100195_1","32",,"0","0",
"2_465_20240722","18:37:00","18:37:00","100194_1","33",,"0","0",
"2_465_20240722","18:38:00","18:38:00","100193_1","34",,"0","0",
"2_465_20240722","18:39:00","18:39:00","100192_1","35",,"0","0",
"2_465_20240722","18:40:00","18:40:00","100191_1","36",,"0","0",
"2_465_20240722","18:42:00","18:42:00","100190_1","37",,"0","0",
"2_465_20240722","18:43:00","18:43:00","100189_1","38",,"0","0",
"2_465_20240722","18:44:00","18:44:00","100188_1","39",,"0","0",
"2_465_20240722","18:45:00","18:45:00","100187_1","40",,"0","0",
"2_465_20240722","18:46:00","18:46:00","100186_1","41",,"0","0",
"2_465_20240722","18:48:00","18:48:00","100422_1","42",,"0","0",
"2_465_20240722","18:49:00","18:49:00","100184_1","43",,"0","0",
"2_465_20240722","18:51:00","18:51:00","100183_1","44",,"0","0",
"2_465_20240722","18:52:00","18:52:00","100182_1","45",,"0","0",
"2_465_20240722","18:53:00","18:53:00","100572_1","46","桜町バスターミナル","0","0",
"2_465_20240722","18:54:00","18:54:00","100180_1","47",,"0","0",
"2_465_20240722","18:55:00","18:55:00","100598_1","48",,"0","0",
"2_465_20240722","18:56:00","18:56:00","100715_1","49","桜町バスターミナル","0","0",
"2_465_20240722","18:57:00","18:57:00","100177_1","50",,"0","0",
"2_465_20240722","18:58:00","18:58:00","100176_1","51","桜町バスターミナル","0","0",
"2_465_20240722","18:59:00","18:59:00","100175_1","52",,"0","0",
"2_465_20240722","19:01:00","19:01:00","100004_1","53",,"0","0",
"2_465_20240722","19:03:00","19:03:00","100003_1","54",,"0","0",
"2_465_20240722","19:05:00","19:05:00","100001_1","55",,"0","0",
"2_465_20240722","19:09:00","19:09:00","100002_9","56",,"1","0",
"2_613_20240722","14:55:00","14:55:00","100119_1","1",,"0","1",
"2_613_20240722","14:56:00","14:56:00","100118_1","2",,"0","0",
"2_613_20240722","14:57:00","14:57:00","100117_1","3",,"0","0",
"2_613_20240722","14:58:00","14:58:00","100116_1","4",,"0","0",
"2_613_20240722","14:59:00","14:59:00","100115_1","5",,"0","0",
"2_613_20240722","15:00:00","15:00:00","100114_1","6",,"0","0",
"2_613_20240722","15:01:00","15:01:00","100174_1","7",,"0","0",
"2_613_20240722","15:02:00","15:02:00","100173_1","8",,"0","0",
"2_613_20240722","15:03:00","15:03:00","100172_1","9",,"0","0",
"2_613_20240722","15:03:00","15:03:00","100171_1","10",,"0","0",
"2_613_20240722","15:04:00","15:04:00","100170_1","11",,"0","0",
"2_613_20240722","15:05:00","15:05:00","100387_1","12",,"0","0",
"2_613_20240722","15:07:00","15:07:00","100403_1","13",,"0","0",
"2_613_20240722","15:08:00","15:08:00","100402_1","14",,"0","0",
"2_613_20240722","15:08:00","15:08:00","100401_1","15",,"0","0",
"2_613_20240722","15:10:00","15:10:00","100400_2","16",,"0","0",
"2_613_20240722","15:10:00","15:10:00","101192_9","17",,"0","0",
"2_613_20240722","15:11:00","15:11:00","100033_1","18",,"0","0",
"2_613_20240722","15:12:00","15:12:00","100032_1","19",,"0","0",
"2_613_20240722","15:13:00","15:13:00","100031_1","20",,"0","0",
"2_613_20240722","15:15:00","15:15:00","100030_1","21",,"0","0",
"2_613_20240722","15:17:00","15:17:00","100029_1","22",,"0","0",
"2_613_20240722","15:19:00","15:19:00","100204_9","23",,"0","0",
"2_613_20240722","15:20:00","15:20:00","100203_9","24",,"0","0",
"2_613_20240722","15:21:00","15:21:00","100202_1","25",,"0","0",
"2_613_20240722","15:22:00","15:22:00","100201_1","26",,"0","0",
"2_613_20240722","15:23:00","15:23:00","100200_1","27",,"0","0",
"2_613_20240722","15:26:00","15:26:00","100199_1","28",,"0","0",
"2_613_20240722","15:27:00","15:27:00","100198_1","29",,"0","0",
"2_613_20240722","15:28:00","15:28:00","100197_1","30",,"0","0",
"2_613_20240722","15:29:00","15:29:00","100196_1","31",,"0","0",
"2_613_20240722","15:31:00","15:31:00","100195_1","32",,"0","0",
"2_613_20240722","15:32:00","15:32:00","100194_1","33",,"0","0",
"2_613_20240722","15:33:00","15:33:00","100193_1","34",,"0","0",
"2_613_20240722","15:34:00","15:34:00","100192_1","35",,"0","0",
"2_613_20240722","15:35:00","15:35:00","100191_1","36",,"0","0",
"2_613_20240722","15:37:00","15:37:00","100190_1","37",,"0","0",
"2_613_20240722","15:38:00","15:38:00","100189_1","38",,"0","0",
"2_613_20240722","15:39:00","15:39:00","100188_1","39",,"0","0",
"2_613_20240722","15:40:00","15:40:00","100187_1","40",,"0","0",
"2_613_20240722","15:41:00","15:41:00","100186_1","41",,"0","0",
"2_613_20240722","15:43:00","15:43:00","100422_1","42",,"0","0",
"2_613_20240722","15:44:00","15:44:00","100184_1","43",,"0","0",
"2_613_20240722","15:46:00","15:46:00","100183_1","44",,"0","0",
"2_613_20240722","15:47:00","15:47:00","100182_1","45",,"0","0",
"2_613_20240722","15:48:00","15:48:00","100572_1","46","桜町バスターミナル","0","0",
"2_613_20240722","15:49:00","15:49:00","100180_1","47",,"0","0",
"2_613_20240722","15:50:00","15:50:00","100598_1","48",,"0","0",
"2_613_20240722","15:51:00","15:51:00","100715_1","49","桜町バスターミナル","0","0",
"2_613_20240722","15:52:00","15:52:00","100177_1","50",,"0","0",
"2_613_20240722","15:53:00","15:53:00","100176_1","51","桜町バスターミナル","0","0",
"2_613_20240722","15:54:00","15:54:00","100175_1","52",,"0","0",
"2_613_20240722","15:56:00","15:56:00","100004_1","53",,"0","0",
"2_613_20240722","15:58:00","15:58:00","100003_1","54",,"0","0",
"2_613_20240722","16:00:00","16:00:00","100001_1","55",,"0","0",
"2_613_20240722","16:04:00","16:04:00","100002_9","56",,"1","0",
"2_694_20240722","10:58:00","10:58:00","100119_1","1",,"0","1",
"2_694_20240722","10:59:00","10:59:00","100118_1","2",,"0","0",
"2_694_20240722","11:00:00","11:00:00","100117_1","3",,"0","0",
"2_694_20240722","11:01:00","11:01:00","100116_1","4",,"0","0",
"2_694_20240722","11:02:00","11:02:00","100115_1","5",,"0","0",
"2_694_20240722","11:03:00","11:03:00","100114_1","6",,"0","0",
"2_694_20240722","11:04:00","11:04:00","100174_1","7",,"0","0",
"2_694_20240722","11:05:00","11:05:00","100173_1","8",,"0","0",
"2_694_20240722","11:06:00","11:06:00","100172_1","9",,"0","0",
"2_694_20240722","11:06:00","11:06:00","100171_1","10",,"0","0",
"2_694_20240722","11:07:00","11:07:00","100170_1","11",,"0","0",
"2_694_20240722","11:08:00","11:08:00","100387_1","12",,"0","0",
"2_694_20240722","11:10:00","11:10:00","100403_1","13",,"0","0",
"2_694_20240722","11:11:00","11:11:00","100402_1","14",,"0","0",
"2_694_20240722","11:11:00","11:11:00","100401_1","15",,"0","0",
"2_694_20240722","11:13:00","11:13:00","100400_2","16",,"0","0",
"2_694_20240722","11:13:00","11:13:00","101192_9","17",,"0","0",
"2_694_20240722","11:14:00","11:14:00","100033_1","18",,"0","0",
"2_694_20240722","11:15:00","11:15:00","100032_1","19",,"0","0",
"2_694_20240722","11:16:00","11:16:00","100031_1","20",,"0","0",
"2_694_20240722","11:18:00","11:18:00","100030_1","21",,"0","0",
"2_694_20240722","11:20:00","11:20:00","100029_1","22",,"0","0",
"2_694_20240722","11:22:00","11:22:00","100204_9","23",,"0","0",
"2_694_20240722","11:23:00","11:23:00","100203_9","24",,"0","0",
"2_694_20240722","11:24:00","11:24:00","100202_1","25",,"0","0",
"2_694_20240722","11:25:00","11:25:00","100201_1","26",,"0","0",
"2_694_20240722","11:26:00","11:26:00","100200_1","27",,"0","0",
"2_694_20240722","11:29:00","11:29:00","100199_1","28",,"0","0",
"2_694_20240722","11:30:00","11:30:00","100198_1","29",,"0","0",
"2_694_20240722","11:31:00","11:31:00","100197_1","30",,"0","0",
"2_694_20240722","11:32:00","11:32:00","100196_1","31",,"0","0",
"2_694_20240722","11:34:00","11:34:00","100195_1","32",,"0","0",
"2_694_20240722","11:35:00","11:35:00","100194_1","33",,"0","0",
"2_694_20240722","11:36:00","11:36:00","100193_1","34",,"0","0",
"2_694_20240722","11:37:00","11:37:00","100192_1","35",,"0","0",
"2_694_20240722","11:38:00","11:38:00","100191_1","36",,"0","0",
"2_694_20240722","11:40:00","11:40:00","100190_1","37",,"0","0",
"2_694_20240722","11:41:00","11:41:00","100189_1","38",,"0","0",
"2_694_20240722","11:42:00","11:42:00","100188_1","39",,"0","0",
"2_694_20240722","11:43:00","11:43:00","100187_1","40",,"0","0",
"2_694_20240722","11:44:00","11:44:00","100186_1","41",,"0","0",
"2_694_20240722","11:46:00","11:46:00","100422_1","42",,"0","0",
"2_694_20240722","11:47:00","11:47:00","100184_1","43",,"0","0",
"2_694_20240722","11:49:00","11:49:00","100183_1","44",,"0","0",
"2_694_20240722","11:50:00","11:50:00","100182_1","45",,"0","0",
"2_694_20240722","11:51:00","11:51:00","100572_1","46","桜町バスターミナル","0","0",
"2_694_20240722","11:52:00","11:52:00","100180_1","47",,"0","0",
"2_694_20240722","11:53:00","11:53:00","100598_1","48",,"0","0",
"2_694_20240722","11:54:00","11:54:00","100715_1","49","桜町バスターミナル","0","0",
"2_694_20240722","11:55:00","11:55:00","100177_1","50",,"0","0",
"2_694_20240722","11:56:00","11:56:00","100176_1","51","桜町バスターミナル","0","0",
"2_694_20240722","11:57:00","11:57:00","100175_1","52",,"0","0",
"2_694_20240722","11:59:00","11:59:00","100004_1","53",,"0","0",
"2_694_20240722","12:01:00","12:01:00","100003_1","54",,"0","0",
"2_694_20240722","12:03:00","12:03:00","100001_1","55",,"0","0",
"2_694_20240722","12:07:00","12:07:00","100002_9","56",,"1","0",
"1_1311_20240722","06:30:00","06:30:00","100119_1","1",,"0","1",
"1_1311_20240722","06:31:00","06:31:00","100118_1","2",,"0","0",
"1_1311_20240722","06:32:00","06:32:00","100117_1","3",,"0","0",
"1_1311_20240722","06:33:00","06:33:00","100116_1","4",,"0","0",
"1_1311_20240722","06:34:00","06:34:00","100115_1","5",,"0","0",
"1_1311_20240722","06:35:00","06:35:00","100114_1","6",,"0","0",
"1_1311_20240722","06:36:00","06:36:00","100174_1","7",,"0","0",
"1_1311_20240722","06:37:00","06:37:00","100173_1","8",,"0","0",
"1_1311_20240722","06:38:00","06:38:00","100172_1","9",,"0","0",
"1_1311_20240722","06:38:00","06:38:00","100171_1","10",,"0","0",
"1_1311_20240722","06:39:00","06:39:00","100170_1","11",,"0","0",
"1_1311_20240722","06:40:00","06:40:00","100387_1","12",,"0","0",
"1_1311_20240722","06:42:00","06:42:00","100403_1","13",,"0","0",
"1_1311_20240722","06:43:00","06:43:00","100402_1","14",,"0","0",
"1_1311_20240722","06:43:00","06:43:00","100401_1","15",,"0","0",
"1_1311_20240722","06:46:00","06:46:00","100400_2","16",,"0","0",
"1_1311_20240722","06:46:00","06:46:00","101192_9","17",,"0","0",
"1_1311_20240722","06:47:00","06:47:00","100033_1","18",,"0","0",
"1_1311_20240722","06:48:00","06:48:00","100032_1","19",,"0","0",
"1_1311_20240722","06:49:00","06:49:00","100031_1","20",,"0","0",
"1_1311_20240722","06:52:00","06:52:00","100030_1","21",,"0","0",
"1_1311_20240722","06:54:00","06:54:00","100029_1","22",,"0","0",
"1_1311_20240722","06:56:00","06:56:00","100204_9","23",,"0","0",
"1_1311_20240722","06:57:00","06:57:00","100203_9","24",,"0","0",
"1_1311_20240722","06:58:00","06:58:00","100202_1","25",,"0","0",
"1_1311_20240722","06:59:00","06:59:00","100201_1","26",,"0","0",
"1_1311_20240722","07:00:00","07:00:00","100200_1","27",,"0","0",
"1_1311_20240722","07:05:00","07:05:00","100199_1","28",,"0","0",
"1_1311_20240722","07:07:00","07:07:00","100198_1","29",,"0","0",
"1_1311_20240722","07:08:00","07:08:00","100197_1","30",,"0","0",
"1_1311_20240722","07:09:00","07:09:00","100196_1","31",,"0","0",
"1_1311_20240722","07:12:00","07:12:00","100195_1","32",,"0","0",
"1_1311_20240722","07:14:00","07:14:00","100194_1","33",,"0","0",
"1_1311_20240722","07:15:00","07:15:00","100193_1","34",,"0","0",
"1_1311_20240722","07:16:00","07:16:00","100192_1","35",,"0","0",
"1_1311_20240722","07:18:00","07:18:00","100191_1","36",,"0","0",
"1_1311_20240722","07:20:00","07:20:00","100190_1","37",,"0","0",
"1_1311_20240722","07:21:00","07:21:00","100189_1","38",,"0","0",
