"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"3_1403_20260502","12:44:00","12:44:00","100021_1","30",,"0","0",
"3_1403_20260502","12:45:00","12:45:00","100020_1","31",,"0","0",
"3_1403_20260502","12:48:00","12:48:00","100019_1","32",,"0","0",
"3_1403_20260502","12:49:00","12:49:00","100018_1","33",,"0","0",
"3_1403_20260502","12:50:00","12:50:00","100017_1","34",,"0","0",
"3_1403_20260502","12:51:00","12:51:00","100016_1","35",,"0","0",
"3_1403_20260502","12:53:00","12:53:00","100015_1","36",,"0","0",
"3_1403_20260502","12:53:00","12:53:00","105100_1","37",,"0","0",
"3_1403_20260502","12:54:00","12:54:00","100014_1","38",,"0","0",
"3_1403_20260502","12:55:00","12:55:00","100013_2","39",,"0","0",
"3_1403_20260502","12:56:00","12:56:00","104943_1","40",,"0","0",
"3_1403_20260502","12:57:00","12:57:00","100012_1","41",,"0","0",
"3_1403_20260502","12:58:00","12:58:00","100011_1","42",,"0","0",
"3_1403_20260502","13:01:00","13:01:00","100010_1","43",,"0","0",
"3_1403_20260502","13:02:00","13:02:00","100009_1","44",,"0","0",
"3_1403_20260502","13:03:00","13:03:00","100008_1","45",,"0","0",
"3_1403_20260502","13:04:00","13:04:00","100007_1","46",,"0","0",
"3_1403_20260502","13:05:00","13:05:00","100006_1","47",,"0","0",
"3_1403_20260502","13:07:00","13:07:00","100005_1","48",,"0","0",
"3_1403_20260502","13:11:00","13:11:00","100002_29","49",,"1","0",
"3_1404_20260502","16:25:00","16:25:00","100119_1","1",,"0","1",
"3_1404_20260502","16:26:00","16:26:00","100118_1","2",,"0","0",
"3_1404_20260502","16:27:00","16:27:00","100117_1","3",,"0","0",
"3_1404_20260502","16:28:00","16:28:00","100116_1","4",,"0","0",
"3_1404_20260502","16:29:00","16:29:00","100115_1","5",,"0","0",
"3_1404_20260502","16:30:00","16:30:00","100114_1","6",,"0","0",
"3_1404_20260502","16:31:00","16:31:00","100174_1","7",,"0","0",
"3_1404_20260502","16:32:00","16:32:00","100173_1","8",,"0","0",
"3_1404_20260502","16:33:00","16:33:00","100172_1","9",,"0","0",
"3_1404_20260502","16:33:00","16:33:00","100171_1","10",,"0","0",
"3_1404_20260502","16:34:00","16:34:00","100170_1","11",,"0","0",
"3_1404_20260502","16:35:00","16:35:00","100387_1","12",,"0","0",
"3_1404_20260502","16:37:00","16:37:00","100403_1","13",,"0","0",
"3_1404_20260502","16:38:00","16:38:00","100402_1","14",,"0","0",
"3_1404_20260502","16:38:00","16:38:00","100401_1","15",,"0","0",
"3_1404_20260502","16:40:00","16:40:00","100400_1","16",,"0","0",
"3_1404_20260502","16:40:00","16:40:00","101192_9","17",,"0","0",
"3_1404_20260502","16:41:00","16:41:00","100033_1","18",,"0","0",
"3_1404_20260502","16:42:00","16:42:00","100032_1","19",,"0","0",
"3_1404_20260502","16:43:00","16:43:00","100031_1","20",,"0","0",
"3_1404_20260502","16:45:00","16:45:00","100030_1","21",,"0","0",
"3_1404_20260502","16:47:00","16:47:00","100029_1","22",,"0","0",
"3_1404_20260502","16:48:00","16:48:00","100028_1","23",,"0","0",
"3_1404_20260502","16:50:00","16:50:00","100027_1","24",,"0","0",
"3_1404_20260502","16:51:00","16:51:00","100026_1","25",,"0","0",
"3_1404_20260502","16:56:00","16:56:00","100025_1","26",,"0","0",
"3_1404_20260502","16:59:00","16:59:00","100024_1","27",,"0","0",
"3_1404_20260502","17:01:00","17:01:00","100023_1","28",,"0","0",
"3_1404_20260502","17:01:00","17:01:00","100022_1","29",,"0","0",
"3_1404_20260502","17:02:00","17:02:00","100021_1","30",,"0","0",
"3_1404_20260502","17:04:00","17:04:00","100020_1","31",,"0","0",
"3_1404_20260502","17:07:00","17:07:00","100019_1","32",,"0","0",
"3_1404_20260502","17:08:00","17:08:00","100018_1","33",,"0","0",
"3_1404_20260502","17:09:00","17:09:00","100017_1","34",,"0","0",
"3_1404_20260502","17:10:00","17:10:00","100016_1","35",,"0","0",
"3_1404_20260502","17:12:00","17:12:00","100015_1","36",,"0","0",
"3_1404_20260502","17:12:00","17:12:00","105100_1","37",,"0","0",
"3_1404_20260502","17:14:00","17:14:00","100014_1","38",,"0","0",
"3_1404_20260502","17:15:00","17:15:00","100013_2","39",,"0","0",
"3_1404_20260502","17:16:00","17:16:00","104943_1","40",,"0","0",
"3_1404_20260502","17:17:00","17:17:00","100012_1","41",,"0","0",
"3_1404_20260502","17:18:00","17:18:00","100011_1","42",,"0","0",
"3_1404_20260502","17:21:00","17:21:00","100010_1","43",,"0","0",
"3_1404_20260502","17:22:00","17:22:00","100009_1","44",,"0","0",
"3_1404_20260502","17:23:00","17:23:00","100008_1","45",,"0","0",
"3_1404_20260502","17:24:00","17:24:00","100007_1","46",,"0","0",
"3_1404_20260502","17:25:00","17:25:00","100006_1","47",,"0","0",
"3_1404_20260502","17:27:00","17:27:00","100005_1","48",,"0","0",
"3_1404_20260502","17:31:00","17:31:00","100002_29","49",,"1","0",
"3_1405_20260502","18:33:00","18:33:00","100119_1","1",,"0","1",
"3_1405_20260502","18:34:00","18:34:00","100118_1","2",,"0","0",
"3_1405_20260502","18:35:00","18:35:00","100117_1","3",,"0","0",
"3_1405_20260502","18:36:00","18:36:00","100116_1","4",,"0","0",
"3_1405_20260502","18:37:00","18:37:00","100115_1","5",,"0","0",
"3_1405_20260502","18:38:00","18:38:00","100114_1","6",,"0","0",
"3_1405_20260502","18:39:00","18:39:00","100174_1","7",,"0","0",
"3_1405_20260502","18:40:00","18:40:00","100173_1","8",,"0","0",
"3_1405_20260502","18:41:00","18:41:00","100172_1","9",,"0","0",
"3_1405_20260502","18:41:00","18:41:00","100171_1","10",,"0","0",
"3_1405_20260502","18:42:00","18:42:00","100170_1","11",,"0","0",
"3_1405_20260502","18:43:00","18:43:00","100387_1","12",,"0","0",
"3_1405_20260502","18:45:00","18:45:00","100403_1","13",,"0","0",
"3_1405_20260502","18:46:00","18:46:00","100402_1","14",,"0","0",
"3_1405_20260502","18:46:00","18:46:00","100401_1","15",,"0","0",
"3_1405_20260502","18:48:00","18:48:00","100400_1","16",,"0","0",
"3_1405_20260502","18:48:00","18:48:00","101192_9","17",,"0","0",
"3_1405_20260502","18:49:00","18:49:00","100033_1","18",,"0","0",
"3_1405_20260502","18:50:00","18:50:00","100032_1","19",,"0","0",
"3_1405_20260502","18:51:00","18:51:00","100031_1","20",,"0","0",
"3_1405_20260502","18:53:00","18:53:00","100030_1","21",,"0","0",
"3_1405_20260502","18:55:00","18:55:00","100029_1","22",,"0","0",
"3_1405_20260502","18:56:00","18:56:00","100028_1","23",,"0","0",
"3_1405_20260502","18:58:00","18:58:00","100027_1","24",,"0","0",
"3_1405_20260502","18:59:00","18:59:00","100026_1","25",,"0","0",
"3_1405_20260502","19:04:00","19:04:00","100025_1","26",,"0","0",
"3_1405_20260502","19:05:00","19:05:00","100024_1","27",,"0","0",
"3_1405_20260502","19:06:00","19:06:00","100023_1","28",,"0","0",
"3_1405_20260502","19:06:00","19:06:00","100022_1","29",,"0","0",
"3_1405_20260502","19:07:00","19:07:00","100021_1","30",,"0","0",
"3_1405_20260502","19:08:00","19:08:00","100020_1","31",,"0","0",
"3_1405_20260502","19:11:00","19:11:00","100019_1","32",,"0","0",
"3_1405_20260502","19:12:00","19:12:00","100018_1","33",,"0","0",
"3_1405_20260502","19:13:00","19:13:00","100017_1","34",,"0","0",
"3_1405_20260502","19:14:00","19:14:00","100016_1","35",,"0","0",
"3_1405_20260502","19:16:00","19:16:00","100015_1","36",,"0","0",
"3_1405_20260502","19:16:00","19:16:00","105100_1","37",,"0","0",
"3_1405_20260502","19:18:00","19:18:00","100014_1","38",,"0","0",
"3_1405_20260502","19:19:00","19:19:00","100013_2","39",,"0","0",
"3_1405_20260502","19:20:00","19:20:00","104943_1","40",,"0","0",
"3_1405_20260502","19:21:00","19:21:00","100012_1","41",,"0","0",
"3_1405_20260502","19:22:00","19:22:00","100011_1","42",,"0","0",
"3_1405_20260502","19:25:00","19:25:00","100010_1","43",,"0","0",
"3_1405_20260502","19:26:00","19:26:00","100009_1","44",,"0","0",
"3_1405_20260502","19:27:00","19:27:00","100008_1","45",,"0","0",
"3_1405_20260502","19:27:00","19:27:00","100007_1","46",,"0","0",
"3_1405_20260502","19:28:00","19:28:00","100006_1","47",,"0","0",
"3_1405_20260502","19:30:00","19:30:00","100005_1","48",,"0","0",
"3_1405_20260502","19:34:00","19:34:00","100002_29","49",,"1","0",
"3_1406_20260502","20:30:00","20:30:00","100119_1","1",,"0","1",
"3_1406_20260502","20:31:00","20:31:00","100118_1","2",,"0","0",
"3_1406_20260502","20:32:00","20:32:00","100117_1","3",,"0","0",
"3_1406_20260502","20:33:00","20:33:00","100116_1","4",,"0","0",
"3_1406_20260502","20:34:00","20:34:00","100115_1","5",,"0","0",
"3_1406_20260502","20:35:00","20:35:00","100114_1","6",,"0","0",
"3_1406_20260502","20:36:00","20:36:00","100174_1","7",,"0","0",
"3_1406_20260502","20:37:00","20:37:00","100173_1","8",,"0","0",
"3_1406_20260502","20:38:00","20:38:00","100172_1","9",,"0","0",
"3_1406_20260502","20:38:00","20:38:00","100171_1","10",,"0","0",
"3_1406_20260502","20:39:00","20:39:00","100170_1","11",,"0","0",
"3_1406_20260502","20:40:00","20:40:00","100387_1","12",,"0","0",
"3_1406_20260502","20:42:00","20:42:00","100403_1","13",,"0","0",
"3_1406_20260502","20:43:00","20:43:00","100402_1","14",,"0","0",
"3_1406_20260502","20:43:00","20:43:00","100401_1","15",,"0","0",
"3_1406_20260502","20:45:00","20:45:00","100400_1","16",,"0","0",
"3_1406_20260502","20:45:00","20:45:00","101192_9","17",,"0","0",
"3_1406_20260502","20:46:00","20:46:00","100033_1","18",,"0","0",
"3_1406_20260502","20:47:00","20:47:00","100032_1","19",,"0","0",
"3_1406_20260502","20:48:00","20:48:00","100031_1","20",,"0","0",
"3_1406_20260502","20:49:00","20:49:00","100030_1","21",,"0","0",
"3_1406_20260502","20:51:00","20:51:00","100029_1","22",,"0","0",
"3_1406_20260502","20:52:00","20:52:00","100028_1","23",,"0","0",
"3_1406_20260502","20:54:00","20:54:00","100027_1","24",,"0","0",
"3_1406_20260502","20:55:00","20:55:00","100026_1","25",,"0","0",
"3_1406_20260502","21:00:00","21:00:00","100025_1","26",,"0","0",
"3_1406_20260502","21:01:00","21:01:00","100024_1","27",,"0","0",
"3_1406_20260502","21:02:00","21:02:00","100023_1","28",,"0","0",
"3_1406_20260502","21:02:00","21:02:00","100022_1","29",,"0","0",
"3_1406_20260502","21:03:00","21:03:00","100021_1","30",,"0","0",
"3_1406_20260502","21:04:00","21:04:00","100020_1","31",,"0","0",
"3_1406_20260502","21:07:00","21:07:00","100019_1","32",,"0","0",
"3_1406_20260502","21:08:00","21:08:00","100018_1","33",,"0","0",
"3_1406_20260502","21:09:00","21:09:00","100017_1","34",,"0","0",
"3_1406_20260502","21:10:00","21:10:00","100016_1","35",,"0","0",
"3_1406_20260502","21:12:00","21:12:00","100015_1","36",,"0","0",
"3_1406_20260502","21:12:00","21:12:00","105100_1","37",,"0","0",
"3_1406_20260502","21:13:00","21:13:00","100014_1","38",,"0","0",
"3_1406_20260502","21:14:00","21:14:00","100013_2","39",,"0","0",
"3_1406_20260502","21:15:00","21:15:00","104943_1","40",,"0","0",
"3_1406_20260502","21:15:00","21:15:00","100012_1","41",,"0","0",
"3_1406_20260502","21:16:00","21:16:00","100011_1","42",,"0","0",
"3_1406_20260502","21:19:00","21:19:00","100010_1","43",,"0","0",
"3_1406_20260502","21:20:00","21:20:00","100009_1","44",,"0","0",
"3_1406_20260502","21:21:00","21:21:00","100008_1","45",,"0","0",
"3_1406_20260502","21:21:00","21:21:00","100007_1","46",,"0","0",
"3_1406_20260502","21:22:00","21:22:00","100006_1","47",,"0","0",
"3_1406_20260502","21:24:00","21:24:00","100005_1","48",,"0","0",
"3_1406_20260502","21:28:00","21:28:00","100002_29","49",,"1","0",
"11_31_20260502","20:00:00","20:00:00","100002_1","1","中の瀬車庫","0","1",
"11_31_20260502","20:03:00","20:03:00","100005_2","2",,"0","0",
"11_31_20260502","20:05:00","20:05:00","100006_3","3",,"0","0",
"11_31_20260502","20:05:00","20:05:00","100007_2","4",,"0","0",
"11_31_20260502","20:06:00","20:06:00","100008_2","5",,"0","0",
"11_31_20260502","20:07:00","20:07:00","100009_2","6",,"0","0",
"11_31_20260502","20:09:00","20:09:00","100010_2","7",,"0","0",
"11_31_20260502","20:11:00","20:11:00","100011_2","8",,"0","0",
"11_31_20260502","20:12:00","20:12:00","100012_2","9",,"0","0",
"11_31_20260502","20:12:00","20:12:00","104943_2","10",,"0","0",
"11_31_20260502","20:13:00","20:13:00","100013_1","11",,"0","0",
"11_31_20260502","20:14:00","20:14:00","100014_2","12",,"0","0",
"11_31_20260502","20:14:00","20:14:00","105100_2","13",,"0","0",
"11_31_20260502","20:15:00","20:15:00","100015_2","14",,"0","0",
"11_31_20260502","20:17:00","20:17:00","100016_2","15",,"0","0",
"11_31_20260502","20:18:00","20:18:00","100017_2","16",,"0","0",
"11_31_20260502","20:19:00","20:19:00","100018_2","17",,"0","0",
"11_31_20260502","20:22:00","20:22:00","100019_2","18",,"1","0",
"11_245_20260502","19:25:00","19:25:00","100002_1","1","中の瀬車庫","0","1",
"11_245_20260502","19:28:00","19:28:00","100005_2","2",,"0","0",
"11_245_20260502","19:30:00","19:30:00","100006_3","3",,"0","0",
"11_245_20260502","19:30:00","19:30:00","100007_2","4",,"0","0",
"11_245_20260502","19:31:00","19:31:00","100008_2","5",,"0","0",
"11_245_20260502","19:32:00","19:32:00","100009_2","6",,"0","0",
"11_245_20260502","19:35:00","19:35:00","100010_2","7",,"0","0",
"11_245_20260502","19:37:00","19:37:00","100011_2","8",,"0","0",
"11_245_20260502","19:38:00","19:38:00","100012_2","9",,"0","0",
"11_245_20260502","19:38:00","19:38:00","104943_2","10",,"0","0",
"11_245_20260502","19:39:00","19:39:00","100013_1","11",,"0","0",
"11_245_20260502","19:40:00","19:40:00","100014_2","12",,"0","0",
"11_245_20260502","19:40:00","19:40:00","105100_2","13",,"0","0",
"11_245_20260502","19:41:00","19:41:00","100015_2","14",,"0","0",
"11_245_20260502","19:43:00","19:43:00","100016_2","15",,"0","0",
"11_245_20260502","19:44:00","19:44:00","100017_2","16",,"0","0",
"11_245_20260502","19:45:00","19:45:00","100018_2","17",,"0","0",
"11_245_20260502","19:47:00","19:47:00","100019_2","18",,"1","0",
"11_255_20260502","15:45:00","15:45:00","100002_1","1","中の瀬車庫","0","1",
"11_255_20260502","15:48:00","15:48:00","100005_2","2",,"0","0",
"11_255_20260502","15:50:00","15:50:00","100006_3","3",,"0","0",
"11_255_20260502","15:50:00","15:50:00","100007_2","4",,"0","0",
"11_255_20260502","15:51:00","15:51:00","100008_2","5",,"0","0",
"11_255_20260502","15:52:00","15:52:00","100009_2","6",,"0","0",
"11_255_20260502","15:55:00","15:55:00","100010_2","7",,"0","0",
"11_255_20260502","15:57:00","15:57:00","100011_2","8",,"0","0",
"11_255_20260502","15:58:00","15:58:00","100012_2","9",,"0","0",
"11_255_20260502","15:58:00","15:58:00","104943_2","10",,"0","0",
"11_255_20260502","15:59:00","15:59:00","100013_1","11",,"0","0",
"11_255_20260502","16:01:00","16:01:00","100014_2","12",,"0","0",
"11_255_20260502","16:01:00","16:01:00","105100_2","13",,"0","0",
"11_255_20260502","16:02:00","16:02:00","100015_2","14",,"0","0",
"11_255_20260502","16:04:00","16:04:00","100016_2","15",,"0","0",
"11_255_20260502","16:05:00","16:05:00","100017_2","16",,"0","0",
"11_255_20260502","16:06:00","16:06:00","100018_2","17",,"0","0",
"11_255_20260502","16:08:00","16:08:00","100019_2","18",,"1","0",
"11_256_20260502","13:50:00","13:50:00","100002_1","1","中の瀬車庫","0","1",
"11_256_20260502","13:53:00","13:53:00","100005_2","2",,"0","0",
"11_256_20260502","13:55:00","13:55:00","100006_3","3",,"0","0",
"11_256_20260502","13:55:00","13:55:00","100007_2","4",,"0","0",
"11_256_20260502","13:56:00","13:56:00","100008_2","5",,"0","0",
"11_256_20260502","13:57:00","13:57:00","100009_2","6",,"0","0",
"11_256_20260502","14:00:00","14:00:00","100010_2","7",,"0","0",
"11_256_20260502","14:02:00","14:02:00","100011_2","8",,"0","0",
"11_256_20260502","14:03:00","14:03:00","100012_2","9",,"0","0",
"11_256_20260502","14:03:00","14:03:00","104943_2","10",,"0","0",
"11_256_20260502","14:04:00","14:04:00","100013_1","11",,"0","0",
"11_256_20260502","14:06:00","14:06:00","100014_2","12",,"0","0",
"11_256_20260502","14:06:00","14:06:00","105100_2","13",,"0","0",
"11_256_20260502","14:07:00","14:07:00","100015_2","14",,"0","0",
"11_256_20260502","14:09:00","14:09:00","100016_2","15",,"0","0",
"11_256_20260502","14:10:00","14:10:00","100017_2","16",,"0","0",
"11_256_20260502","14:11:00","14:11:00","100018_2","17",,"0","0",
"11_256_20260502","14:13:00","14:13:00","100019_2","18",,"1","0",
"11_287_20260502","12:10:00","12:10:00","100002_1","1","中の瀬車庫","0","1",
"11_287_20260502","12:13:00","12:13:00","100005_2","2",,"0","0",
"11_287_20260502","12:15:00","12:15:00","100006_3","3",,"0","0",
"11_287_20260502","12:15:00","12:15:00","100007_2","4",,"0","0",
"11_287_20260502","12:16:00","12:16:00","100008_2","5",,"0","0",
"11_287_20260502","12:17:00","12:17:00","100009_2","6",,"0","0",
"11_287_20260502","12:20:00","12:20:00","100010_2","7",,"0","0",
"11_287_20260502","12:22:00","12:22:00","100011_2","8",,"0","0",
"11_287_20260502","12:23:00","12:23:00","100012_2","9",,"0","0",
"11_287_20260502","12:23:00","12:23:00","104943_2","10",,"0","0",
"11_287_20260502","12:24:00","12:24:00","100013_1","11",,"0","0",
"11_287_20260502","12:26:00","12:26:00","100014_2","12",,"0","0",
"11_287_20260502","12:26:00","12:26:00","105100_2","13",,"0","0",
"11_287_20260502","12:27:00","12:27:00","100015_2","14",,"0","0",
"11_287_20260502","12:29:00","12:29:00","100016_2","15",,"0","0",
"11_287_20260502","12:30:00","12:30:00","100017_2","16",,"0","0",
"11_287_20260502","12:31:00","12:31:00","100018_2","17",,"0","0",
"11_287_20260502","12:33:00","12:33:00","100019_2","18",,"1","0",
"11_288_20260502","09:35:00","09:35:00","100002_1","1","中の瀬車庫","0","1",
"11_288_20260502","09:38:00","09:38:00","100005_2","2",,"0","0",
"11_288_20260502","09:40:00","09:40:00","100006_3","3",,"0","0",
"11_288_20260502","09:40:00","09:40:00","100007_2","4",,"0","0",
"11_288_20260502","09:41:00","09:41:00","100008_2","5",,"0","0",
"11_288_20260502","09:42:00","09:42:00","100009_2","6",,"0","0",
"11_288_20260502","09:45:00","09:45:00","100010_2","7",,"0","0",
"11_288_20260502","09:47:00","09:47:00","100011_2","8",,"0","0",
"11_288_20260502","09:48:00","09:48:00","100012_2","9",,"0","0",
"11_288_20260502","09:48:00","09:48:00","104943_2","10",,"0","0",
"11_288_20260502","09:49:00","09:49:00","100013_1","11",,"0","0",
"11_288_20260502","09:51:00","09:51:00","100014_2","12",,"0","0",
"11_288_20260502","09:51:00","09:51:00","105100_2","13",,"0","0",
"11_288_20260502","09:52:00","09:52:00","100015_2","14",,"0","0",
"11_288_20260502","09:54:00","09:54:00","100016_2","15",,"0","0",
"11_288_20260502","09:55:00","09:55:00","100017_2","16",,"0","0",
"11_288_20260502","09:56:00","09:56:00","100018_2","17",,"0","0",
"11_288_20260502","09:58:00","09:58:00","100019_2","18",,"1","0",
"11_290_20260502","08:30:00","08:30:00","100002_1","1","中の瀬車庫","0","1",
"11_290_20260502","08:33:00","08:33:00","100005_2","2",,"0","0",
"11_290_20260502","08:35:00","08:35:00","100006_3","3",,"0","0",
"11_290_20260502","08:35:00","08:35:00","100007_2","4",,"0","0",
"11_290_20260502","08:36:00","08:36:00","100008_2","5",,"0","0",
"11_290_20260502","08:37:00","08:37:00","100009_2","6",,"0","0",
"11_290_20260502","08:40:00","08:40:00","100010_2","7",,"0","0",
"11_290_20260502","08:42:00","08:42:00","100011_2","8",,"0","0",
"11_290_20260502","08:43:00","08:43:00","100012_2","9",,"0","0",
"11_290_20260502","08:43:00","08:43:00","104943_2","10",,"0","0",
"11_290_20260502","08:44:00","08:44:00","100013_1","11",,"0","0",
"11_290_20260502","08:46:00","08:46:00","100014_2","12",,"0","0",
"11_290_20260502","08:46:00","08:46:00","105100_2","13",,"0","0",
"11_290_20260502","08:47:00","08:47:00","100015_2","14",,"0","0",
"11_290_20260502","08:49:00","08:49:00","100016_2","15",,"0","0",
"11_290_20260502","08:50:00","08:50:00","100017_2","16",,"0","0",
"11_290_20260502","08:51:00","08:51:00","100018_2","17",,"0","0",
"11_290_20260502","08:53:00","08:53:00","100019_2","18",,"1","0",
"11_305_20260502","14:10:00","14:10:00","100002_1","1","中の瀬車庫","0","1",
"11_305_20260502","14:13:00","14:13:00","100005_2","2",,"0","0",
"11_305_20260502","14:15:00","14:15:00","100006_3","3",,"0","0",
