"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"3_1624_20241001","07:19:00","07:19:00","100010_2","7",,"0","0",
"3_1624_20241001","07:20:00","07:20:00","100011_2","8",,"0","0",
"3_1624_20241001","07:21:00","07:21:00","100012_2","9",,"0","0",
"3_1624_20241001","07:21:00","07:21:00","104943_2","10",,"0","0",
"3_1624_20241001","07:22:00","07:22:00","100013_1","11",,"0","0",
"3_1624_20241001","07:23:00","07:23:00","100014_2","12",,"0","0",
"3_1624_20241001","07:23:00","07:23:00","105100_2","13",,"0","0",
"3_1624_20241001","07:24:00","07:24:00","100015_2","14",,"0","0",
"3_1624_20241001","07:25:00","07:25:00","100016_2","15",,"0","0",
"3_1624_20241001","07:26:00","07:26:00","100017_2","16",,"0","0",
"3_1624_20241001","07:27:00","07:27:00","100018_2","17",,"0","0",
"3_1624_20241001","07:28:00","07:28:00","100019_2","18",,"0","0",
"3_1624_20241001","07:29:00","07:29:00","100020_2","19",,"0","0",
"3_1624_20241001","07:30:00","07:30:00","100021_2","20",,"0","0",
"3_1624_20241001","07:31:00","07:31:00","100022_2","21",,"0","0",
"3_1624_20241001","07:32:00","07:32:00","100023_2","22",,"0","0",
"3_1624_20241001","07:33:00","07:33:00","100024_2","23",,"0","0",
"3_1624_20241001","07:37:00","07:37:00","100025_2","24",,"1","0",
"3_1625_20241001","08:15:00","08:15:00","100002_1","1","イオンモール熊本","0","1",
"3_1625_20241001","08:18:00","08:18:00","100005_2","2",,"0","0",
"3_1625_20241001","08:20:00","08:20:00","100006_3","3",,"0","0",
"3_1625_20241001","08:20:00","08:20:00","100007_2","4",,"0","0",
"3_1625_20241001","08:21:00","08:21:00","100008_2","5",,"0","0",
"3_1625_20241001","08:22:00","08:22:00","100009_2","6",,"0","0",
"3_1625_20241001","08:25:00","08:25:00","100010_2","7",,"0","0",
"3_1625_20241001","08:26:00","08:26:00","100011_2","8",,"0","0",
"3_1625_20241001","08:27:00","08:27:00","100012_2","9",,"0","0",
"3_1625_20241001","08:28:00","08:28:00","104943_2","10",,"0","0",
"3_1625_20241001","08:29:00","08:29:00","100013_1","11",,"0","0",
"3_1625_20241001","08:30:00","08:30:00","100014_2","12",,"0","0",
"3_1625_20241001","08:30:00","08:30:00","105100_2","13",,"0","0",
"3_1625_20241001","08:31:00","08:31:00","100015_2","14",,"0","0",
"3_1625_20241001","08:33:00","08:33:00","100016_2","15",,"0","0",
"3_1625_20241001","08:34:00","08:34:00","100017_2","16",,"0","0",
"3_1625_20241001","08:35:00","08:35:00","100018_2","17",,"0","0",
"3_1625_20241001","08:37:00","08:37:00","100019_2","18",,"0","0",
"3_1625_20241001","08:38:00","08:38:00","100020_2","19",,"0","0",
"3_1625_20241001","08:39:00","08:39:00","100021_2","20",,"0","0",
"3_1625_20241001","08:40:00","08:40:00","100022_2","21",,"0","0",
"3_1625_20241001","08:41:00","08:41:00","100023_2","22",,"0","0",
"3_1625_20241001","08:42:00","08:42:00","100024_2","23",,"0","0",
"3_1625_20241001","08:46:00","08:46:00","100025_2","24",,"1","0",
"3_1626_20241001","09:35:00","09:35:00","100002_1","1","イオンモール熊本","0","1",
"3_1626_20241001","09:38:00","09:38:00","100005_2","2",,"0","0",
"3_1626_20241001","09:40:00","09:40:00","100006_3","3",,"0","0",
"3_1626_20241001","09:40:00","09:40:00","100007_2","4",,"0","0",
"3_1626_20241001","09:41:00","09:41:00","100008_2","5",,"0","0",
"3_1626_20241001","09:42:00","09:42:00","100009_2","6",,"0","0",
"3_1626_20241001","09:45:00","09:45:00","100010_2","7",,"0","0",
"3_1626_20241001","09:46:00","09:46:00","100011_2","8",,"0","0",
"3_1626_20241001","09:47:00","09:47:00","100012_2","9",,"0","0",
"3_1626_20241001","09:48:00","09:48:00","104943_2","10",,"0","0",
"3_1626_20241001","09:49:00","09:49:00","100013_1","11",,"0","0",
"3_1626_20241001","09:50:00","09:50:00","100014_2","12",,"0","0",
"3_1626_20241001","09:50:00","09:50:00","105100_2","13",,"0","0",
"3_1626_20241001","09:51:00","09:51:00","100015_2","14",,"0","0",
"3_1626_20241001","09:53:00","09:53:00","100016_2","15",,"0","0",
"3_1626_20241001","09:54:00","09:54:00","100017_2","16",,"0","0",
"3_1626_20241001","09:55:00","09:55:00","100018_2","17",,"0","0",
"3_1626_20241001","09:57:00","09:57:00","100019_2","18",,"0","0",
"3_1626_20241001","09:58:00","09:58:00","100020_2","19",,"0","0",
"3_1626_20241001","09:59:00","09:59:00","100021_2","20",,"0","0",
"3_1626_20241001","10:00:00","10:00:00","100022_2","21",,"0","0",
"3_1626_20241001","10:01:00","10:01:00","100023_2","22",,"0","0",
"3_1626_20241001","10:02:00","10:02:00","100024_2","23",,"0","0",
"3_1626_20241001","10:06:00","10:06:00","100025_2","24",,"1","0",
"3_1627_20241001","12:40:00","12:40:00","100002_1","1","イオンモール熊本","0","1",
"3_1627_20241001","12:43:00","12:43:00","100005_2","2",,"0","0",
"3_1627_20241001","12:45:00","12:45:00","100006_3","3",,"0","0",
"3_1627_20241001","12:45:00","12:45:00","100007_2","4",,"0","0",
"3_1627_20241001","12:46:00","12:46:00","100008_2","5",,"0","0",
"3_1627_20241001","12:47:00","12:47:00","100009_2","6",,"0","0",
"3_1627_20241001","12:50:00","12:50:00","100010_2","7",,"0","0",
"3_1627_20241001","12:51:00","12:51:00","100011_2","8",,"0","0",
"3_1627_20241001","12:52:00","12:52:00","100012_2","9",,"0","0",
"3_1627_20241001","12:53:00","12:53:00","104943_2","10",,"0","0",
"3_1627_20241001","12:54:00","12:54:00","100013_1","11",,"0","0",
"3_1627_20241001","12:55:00","12:55:00","100014_2","12",,"0","0",
"3_1627_20241001","12:55:00","12:55:00","105100_2","13",,"0","0",
"3_1627_20241001","12:56:00","12:56:00","100015_2","14",,"0","0",
"3_1627_20241001","12:58:00","12:58:00","100016_2","15",,"0","0",
"3_1627_20241001","12:59:00","12:59:00","100017_2","16",,"0","0",
"3_1627_20241001","13:00:00","13:00:00","100018_2","17",,"0","0",
"3_1627_20241001","13:02:00","13:02:00","100019_2","18",,"0","0",
"3_1627_20241001","13:03:00","13:03:00","100020_2","19",,"0","0",
"3_1627_20241001","13:04:00","13:04:00","100021_2","20",,"0","0",
"3_1627_20241001","13:05:00","13:05:00","100022_2","21",,"0","0",
"3_1627_20241001","13:06:00","13:06:00","100023_2","22",,"0","0",
"3_1627_20241001","13:07:00","13:07:00","100024_2","23",,"0","0",
"3_1627_20241001","13:11:00","13:11:00","100025_2","24",,"1","0",
"3_1628_20241001","19:15:00","19:15:00","100002_1","1","イオンモール熊本","0","1",
"3_1628_20241001","19:18:00","19:18:00","100005_2","2",,"0","0",
"3_1628_20241001","19:20:00","19:20:00","100006_3","3",,"0","0",
"3_1628_20241001","19:20:00","19:20:00","100007_2","4",,"0","0",
"3_1628_20241001","19:21:00","19:21:00","100008_2","5",,"0","0",
"3_1628_20241001","19:22:00","19:22:00","100009_2","6",,"0","0",
"3_1628_20241001","19:25:00","19:25:00","100010_2","7",,"0","0",
"3_1628_20241001","19:26:00","19:26:00","100011_2","8",,"0","0",
"3_1628_20241001","19:27:00","19:27:00","100012_2","9",,"0","0",
"3_1628_20241001","19:28:00","19:28:00","104943_2","10",,"0","0",
"3_1628_20241001","19:29:00","19:29:00","100013_1","11",,"0","0",
"3_1628_20241001","19:30:00","19:30:00","100014_2","12",,"0","0",
"3_1628_20241001","19:30:00","19:30:00","105100_2","13",,"0","0",
"3_1628_20241001","19:31:00","19:31:00","100015_2","14",,"0","0",
"3_1628_20241001","19:32:00","19:32:00","100016_2","15",,"0","0",
"3_1628_20241001","19:33:00","19:33:00","100017_2","16",,"0","0",
"3_1628_20241001","19:34:00","19:34:00","100018_2","17",,"0","0",
"3_1628_20241001","19:36:00","19:36:00","100019_2","18",,"0","0",
"3_1628_20241001","19:37:00","19:37:00","100020_2","19",,"0","0",
"3_1628_20241001","19:39:00","19:39:00","100021_2","20",,"0","0",
"3_1628_20241001","19:40:00","19:40:00","100022_2","21",,"0","0",
"3_1628_20241001","19:41:00","19:41:00","100023_2","22",,"0","0",
"3_1628_20241001","19:42:00","19:42:00","100024_2","23",,"0","0",
"3_1628_20241001","19:46:00","19:46:00","100025_2","24",,"1","0",
"3_1757_20241001","10:25:00","10:25:00","100002_1","1","イオンモール熊本","0","1",
"3_1757_20241001","10:28:00","10:28:00","100005_2","2",,"0","0",
"3_1757_20241001","10:30:00","10:30:00","100006_3","3",,"0","0",
"3_1757_20241001","10:30:00","10:30:00","100007_2","4",,"0","0",
"3_1757_20241001","10:31:00","10:31:00","100008_2","5",,"0","0",
"3_1757_20241001","10:32:00","10:32:00","100009_2","6",,"0","0",
"3_1757_20241001","10:35:00","10:35:00","100010_2","7",,"0","0",
"3_1757_20241001","10:36:00","10:36:00","100011_2","8",,"0","0",
"3_1757_20241001","10:37:00","10:37:00","100012_2","9",,"0","0",
"3_1757_20241001","10:38:00","10:38:00","104943_2","10",,"0","0",
"3_1757_20241001","10:39:00","10:39:00","100013_1","11",,"0","0",
"3_1757_20241001","10:40:00","10:40:00","100014_2","12",,"0","0",
"3_1757_20241001","10:40:00","10:40:00","105100_2","13",,"0","0",
"3_1757_20241001","10:41:00","10:41:00","100015_2","14",,"0","0",
"3_1757_20241001","10:43:00","10:43:00","100016_2","15",,"0","0",
"3_1757_20241001","10:44:00","10:44:00","100017_2","16",,"0","0",
"3_1757_20241001","10:45:00","10:45:00","100018_2","17",,"0","0",
"3_1757_20241001","10:47:00","10:47:00","100019_2","18",,"0","0",
"3_1757_20241001","10:48:00","10:48:00","100020_2","19",,"0","0",
"3_1757_20241001","10:49:00","10:49:00","100021_2","20",,"0","0",
"3_1757_20241001","10:50:00","10:50:00","100022_2","21",,"0","0",
"3_1757_20241001","10:51:00","10:51:00","100023_2","22",,"0","0",
"3_1757_20241001","10:52:00","10:52:00","100024_2","23",,"0","0",
"3_1757_20241001","10:56:00","10:56:00","100025_2","24",,"1","0",
"3_1776_20241001","14:40:00","14:40:00","100002_1","1","イオンモール熊本","0","1",
"3_1776_20241001","14:43:00","14:43:00","100005_2","2",,"0","0",
"3_1776_20241001","14:45:00","14:45:00","100006_3","3",,"0","0",
"3_1776_20241001","14:45:00","14:45:00","100007_2","4",,"0","0",
"3_1776_20241001","14:46:00","14:46:00","100008_2","5",,"0","0",
"3_1776_20241001","14:47:00","14:47:00","100009_2","6",,"0","0",
"3_1776_20241001","14:50:00","14:50:00","100010_2","7",,"0","0",
"3_1776_20241001","14:51:00","14:51:00","100011_2","8",,"0","0",
"3_1776_20241001","14:52:00","14:52:00","100012_2","9",,"0","0",
"3_1776_20241001","14:53:00","14:53:00","104943_2","10",,"0","0",
"3_1776_20241001","14:54:00","14:54:00","100013_1","11",,"0","0",
"3_1776_20241001","14:55:00","14:55:00","100014_2","12",,"0","0",
"3_1776_20241001","14:55:00","14:55:00","105100_2","13",,"0","0",
"3_1776_20241001","14:56:00","14:56:00","100015_2","14",,"0","0",
"3_1776_20241001","14:58:00","14:58:00","100016_2","15",,"0","0",
"3_1776_20241001","14:59:00","14:59:00","100017_2","16",,"0","0",
"3_1776_20241001","15:00:00","15:00:00","100018_2","17",,"0","0",
"3_1776_20241001","15:02:00","15:02:00","100019_2","18",,"0","0",
"3_1776_20241001","15:03:00","15:03:00","100020_2","19",,"0","0",
"3_1776_20241001","15:04:00","15:04:00","100021_2","20",,"0","0",
"3_1776_20241001","15:05:00","15:05:00","100022_2","21",,"0","0",
"3_1776_20241001","15:06:00","15:06:00","100023_2","22",,"0","0",
"3_1776_20241001","15:07:00","15:07:00","100024_2","23",,"0","0",
"3_1776_20241001","15:11:00","15:11:00","100025_2","24",,"1","0",
"3_1777_20241001","17:25:00","17:25:00","100002_1","1","イオンモール熊本","0","1",
"3_1777_20241001","17:28:00","17:28:00","100005_2","2",,"0","0",
"3_1777_20241001","17:30:00","17:30:00","100006_3","3",,"0","0",
"3_1777_20241001","17:30:00","17:30:00","100007_2","4",,"0","0",
"3_1777_20241001","17:31:00","17:31:00","100008_2","5",,"0","0",
"3_1777_20241001","17:32:00","17:32:00","100009_2","6",,"0","0",
"3_1777_20241001","17:35:00","17:35:00","100010_2","7",,"0","0",
"3_1777_20241001","17:36:00","17:36:00","100011_2","8",,"0","0",
"3_1777_20241001","17:37:00","17:37:00","100012_2","9",,"0","0",
"3_1777_20241001","17:38:00","17:38:00","104943_2","10",,"0","0",
"3_1777_20241001","17:39:00","17:39:00","100013_1","11",,"0","0",
"3_1777_20241001","17:40:00","17:40:00","100014_2","12",,"0","0",
"3_1777_20241001","17:40:00","17:40:00","105100_2","13",,"0","0",
"3_1777_20241001","17:41:00","17:41:00","100015_2","14",,"0","0",
"3_1777_20241001","17:43:00","17:43:00","100016_2","15",,"0","0",
"3_1777_20241001","17:44:00","17:44:00","100017_2","16",,"0","0",
"3_1777_20241001","17:45:00","17:45:00","100018_2","17",,"0","0",
"3_1777_20241001","17:47:00","17:47:00","100019_2","18",,"0","0",
"3_1777_20241001","17:48:00","17:48:00","100020_2","19",,"0","0",
"3_1777_20241001","17:50:00","17:50:00","100021_2","20",,"0","0",
"3_1777_20241001","17:51:00","17:51:00","100022_2","21",,"0","0",
"3_1777_20241001","17:52:00","17:52:00","100023_2","22",,"0","0",
"3_1777_20241001","17:53:00","17:53:00","100024_2","23",,"0","0",
"3_1777_20241001","17:57:00","17:57:00","100025_2","24",,"1","0",
"3_1778_20241001","10:55:00","10:55:00","100002_1","1","イオンモール熊本","0","1",
"3_1778_20241001","10:58:00","10:58:00","100005_2","2",,"0","0",
"3_1778_20241001","11:00:00","11:00:00","100006_3","3",,"0","0",
"3_1778_20241001","11:00:00","11:00:00","100007_2","4",,"0","0",
"3_1778_20241001","11:01:00","11:01:00","100008_2","5",,"0","0",
"3_1778_20241001","11:02:00","11:02:00","100009_2","6",,"0","0",
"3_1778_20241001","11:05:00","11:05:00","100010_2","7",,"0","0",
"3_1778_20241001","11:06:00","11:06:00","100011_2","8",,"0","0",
"3_1778_20241001","11:07:00","11:07:00","100012_2","9",,"0","0",
"3_1778_20241001","11:08:00","11:08:00","104943_2","10",,"0","0",
"3_1778_20241001","11:09:00","11:09:00","100013_1","11",,"0","0",
"3_1778_20241001","11:10:00","11:10:00","100014_2","12",,"0","0",
"3_1778_20241001","11:10:00","11:10:00","105100_2","13",,"0","0",
"3_1778_20241001","11:11:00","11:11:00","100015_2","14",,"0","0",
"3_1778_20241001","11:13:00","11:13:00","100016_2","15",,"0","0",
"3_1778_20241001","11:14:00","11:14:00","100017_2","16",,"0","0",
"3_1778_20241001","11:15:00","11:15:00","100018_2","17",,"0","0",
"3_1778_20241001","11:17:00","11:17:00","100019_2","18",,"0","0",
"3_1778_20241001","11:18:00","11:18:00","100020_2","19",,"0","0",
"3_1778_20241001","11:19:00","11:19:00","100021_2","20",,"0","0",
"3_1778_20241001","11:20:00","11:20:00","100022_2","21",,"0","0",
"3_1778_20241001","11:21:00","11:21:00","100023_2","22",,"0","0",
"3_1778_20241001","11:22:00","11:22:00","100024_2","23",,"0","0",
"3_1778_20241001","11:26:00","11:26:00","100025_2","24",,"1","0",
"3_1807_20241001","15:15:00","15:15:00","100002_1","1","イオンモール熊本","0","1",
"3_1807_20241001","15:18:00","15:18:00","100005_2","2",,"0","0",
"3_1807_20241001","15:20:00","15:20:00","100006_3","3",,"0","0",
"3_1807_20241001","15:20:00","15:20:00","100007_2","4",,"0","0",
"3_1807_20241001","15:21:00","15:21:00","100008_2","5",,"0","0",
"3_1807_20241001","15:22:00","15:22:00","100009_2","6",,"0","0",
"3_1807_20241001","15:25:00","15:25:00","100010_2","7",,"0","0",
"3_1807_20241001","15:26:00","15:26:00","100011_2","8",,"0","0",
"3_1807_20241001","15:27:00","15:27:00","100012_2","9",,"0","0",
"3_1807_20241001","15:28:00","15:28:00","104943_2","10",,"0","0",
"3_1807_20241001","15:29:00","15:29:00","100013_1","11",,"0","0",
"3_1807_20241001","15:30:00","15:30:00","100014_2","12",,"0","0",
"3_1807_20241001","15:30:00","15:30:00","105100_2","13",,"0","0",
"3_1807_20241001","15:31:00","15:31:00","100015_2","14",,"0","0",
"3_1807_20241001","15:33:00","15:33:00","100016_2","15",,"0","0",
"3_1807_20241001","15:34:00","15:34:00","100017_2","16",,"0","0",
"3_1807_20241001","15:35:00","15:35:00","100018_2","17",,"0","0",
"3_1807_20241001","15:37:00","15:37:00","100019_2","18",,"0","0",
"3_1807_20241001","15:38:00","15:38:00","100020_2","19",,"0","0",
"3_1807_20241001","15:40:00","15:40:00","100021_2","20",,"0","0",
"3_1807_20241001","15:41:00","15:41:00","100022_2","21",,"0","0",
"3_1807_20241001","15:42:00","15:42:00","100023_2","22",,"0","0",
"3_1807_20241001","15:43:00","15:43:00","100024_2","23",,"0","0",
"3_1807_20241001","15:47:00","15:47:00","100025_2","24",,"1","0",
"3_1831_20241001","09:20:00","09:20:00","100002_1","1","イオンモール熊本","0","1",
"3_1831_20241001","09:23:00","09:23:00","100005_2","2",,"0","0",
"3_1831_20241001","09:25:00","09:25:00","100006_3","3",,"0","0",
"3_1831_20241001","09:25:00","09:25:00","100007_2","4",,"0","0",
"3_1831_20241001","09:26:00","09:26:00","100008_2","5",,"0","0",
"3_1831_20241001","09:27:00","09:27:00","100009_2","6",,"0","0",
"3_1831_20241001","09:30:00","09:30:00","100010_2","7",,"0","0",
"3_1831_20241001","09:31:00","09:31:00","100011_2","8",,"0","0",
"3_1831_20241001","09:32:00","09:32:00","100012_2","9",,"0","0",
"3_1831_20241001","09:33:00","09:33:00","104943_2","10",,"0","0",
"3_1831_20241001","09:34:00","09:34:00","100013_1","11",,"0","0",
"3_1831_20241001","09:35:00","09:35:00","100014_2","12",,"0","0",
"3_1831_20241001","09:35:00","09:35:00","105100_2","13",,"0","0",
"3_1831_20241001","09:36:00","09:36:00","100015_2","14",,"0","0",
"3_1831_20241001","09:38:00","09:38:00","100016_2","15",,"0","0",
"3_1831_20241001","09:39:00","09:39:00","100017_2","16",,"0","0",
"3_1831_20241001","09:40:00","09:40:00","100018_2","17",,"0","0",
"3_1831_20241001","09:42:00","09:42:00","100019_2","18",,"0","0",
"3_1831_20241001","09:43:00","09:43:00","100020_2","19",,"0","0",
"3_1831_20241001","09:44:00","09:44:00","100021_2","20",,"0","0",
"3_1831_20241001","09:45:00","09:45:00","100022_2","21",,"0","0",
"3_1831_20241001","09:46:00","09:46:00","100023_2","22",,"0","0",
"3_1831_20241001","09:47:00","09:47:00","100024_2","23",,"0","0",
"3_1831_20241001","09:51:00","09:51:00","100025_2","24",,"1","0",
"3_1847_20241001","08:30:00","08:30:00","100002_1","1","イオンモール熊本","0","1",
"3_1847_20241001","08:33:00","08:33:00","100005_2","2",,"0","0",
"3_1847_20241001","08:35:00","08:35:00","100006_3","3",,"0","0",
"3_1847_20241001","08:35:00","08:35:00","100007_2","4",,"0","0",
"3_1847_20241001","08:36:00","08:36:00","100008_2","5",,"0","0",
"3_1847_20241001","08:37:00","08:37:00","100009_2","6",,"0","0",
"3_1847_20241001","08:40:00","08:40:00","100010_2","7",,"0","0",
"3_1847_20241001","08:41:00","08:41:00","100011_2","8",,"0","0",
"3_1847_20241001","08:42:00","08:42:00","100012_2","9",,"0","0",
"3_1847_20241001","08:43:00","08:43:00","104943_2","10",,"0","0",
"3_1847_20241001","08:44:00","08:44:00","100013_1","11",,"0","0",
"3_1847_20241001","08:45:00","08:45:00","100014_2","12",,"0","0",
"3_1847_20241001","08:45:00","08:45:00","105100_2","13",,"0","0",
"3_1847_20241001","08:46:00","08:46:00","100015_2","14",,"0","0",
"3_1847_20241001","08:48:00","08:48:00","100016_2","15",,"0","0",
"3_1847_20241001","08:49:00","08:49:00","100017_2","16",,"0","0",
"3_1847_20241001","08:50:00","08:50:00","100018_2","17",,"0","0",
"3_1847_20241001","08:52:00","08:52:00","100019_2","18",,"0","0",
"3_1847_20241001","08:53:00","08:53:00","100020_2","19",,"0","0",
"3_1847_20241001","08:54:00","08:54:00","100021_2","20",,"0","0",
"3_1847_20241001","08:55:00","08:55:00","100022_2","21",,"0","0",
"3_1847_20241001","08:56:00","08:56:00","100023_2","22",,"0","0",
"3_1847_20241001","08:57:00","08:57:00","100024_2","23",,"0","0",
"3_1847_20241001","09:01:00","09:01:00","100025_2","24",,"1","0",
"3_1859_20241001","22:25:00","22:25:00","100002_1","1","イオンモール熊本","0","1",
"3_1859_20241001","22:28:00","22:28:00","100005_2","2",,"0","0",
"3_1859_20241001","22:30:00","22:30:00","100006_3","3",,"0","0",
"3_1859_20241001","22:30:00","22:30:00","100007_2","4",,"0","0",
"3_1859_20241001","22:31:00","22:31:00","100008_2","5",,"0","0",
"3_1859_20241001","22:32:00","22:32:00","100009_2","6",,"0","0",
