"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"3_1493_20251101","10:16:00","10:16:00","100062_2","66",,"0","0",
"3_1493_20251101","10:17:00","10:17:00","100063_9","67",,"0","0",
"3_1493_20251101","10:18:00","10:18:00","100064_2","68",,"0","0",
"3_1493_20251101","10:19:00","10:19:00","100065_2","69",,"0","0",
"3_1493_20251101","10:20:00","10:20:00","100066_2","70",,"0","0",
"3_1493_20251101","10:21:00","10:21:00","100067_2","71",,"0","0",
"3_1493_20251101","10:22:00","10:22:00","100068_2","72",,"0","0",
"3_1493_20251101","10:23:00","10:23:00","100069_2","73",,"0","0",
"3_1493_20251101","10:23:00","10:23:00","100070_9","74",,"0","0",
"3_1493_20251101","10:24:00","10:24:00","100071_9","75",,"0","0",
"3_1493_20251101","10:25:00","10:25:00","100397_2","76",,"0","0",
"3_1493_20251101","10:27:00","10:27:00","100398_2","77",,"1","0",
"3_1494_20251101","11:00:00","11:00:00","100002_1","1","通潤山荘","0","1",
"3_1494_20251101","11:03:00","11:03:00","100005_2","2",,"0","0",
"3_1494_20251101","11:05:00","11:05:00","100006_3","3",,"0","0",
"3_1494_20251101","11:05:00","11:05:00","100007_2","4",,"0","0",
"3_1494_20251101","11:06:00","11:06:00","100008_2","5",,"0","0",
"3_1494_20251101","11:07:00","11:07:00","100009_2","6",,"0","0",
"3_1494_20251101","11:10:00","11:10:00","100010_2","7",,"0","0",
"3_1494_20251101","11:12:00","11:12:00","100011_2","8",,"0","0",
"3_1494_20251101","11:13:00","11:13:00","100012_2","9",,"0","0",
"3_1494_20251101","11:13:00","11:13:00","104943_2","10",,"0","0",
"3_1494_20251101","11:14:00","11:14:00","100013_1","11",,"0","0",
"3_1494_20251101","11:15:00","11:15:00","100014_2","12",,"0","0",
"3_1494_20251101","11:15:00","11:15:00","105100_2","13",,"0","0",
"3_1494_20251101","11:16:00","11:16:00","100015_2","14",,"0","0",
"3_1494_20251101","11:18:00","11:18:00","100016_2","15",,"0","0",
"3_1494_20251101","11:19:00","11:19:00","100017_2","16",,"0","0",
"3_1494_20251101","11:20:00","11:20:00","100018_2","17",,"0","0",
"3_1494_20251101","11:22:00","11:22:00","100019_2","18",,"0","0",
"3_1494_20251101","11:23:00","11:23:00","100020_2","19",,"0","0",
"3_1494_20251101","11:24:00","11:24:00","100021_2","20",,"0","0",
"3_1494_20251101","11:25:00","11:25:00","100022_2","21",,"0","0",
"3_1494_20251101","11:26:00","11:26:00","100023_2","22",,"0","0",
"3_1494_20251101","11:27:00","11:27:00","100024_2","23",,"0","0",
"3_1494_20251101","11:31:00","11:31:00","100025_2","24",,"0","0",
"3_1494_20251101","11:34:00","11:34:00","100026_2","25",,"0","0",
"3_1494_20251101","11:35:00","11:35:00","100027_2","26",,"0","0",
"3_1494_20251101","11:37:00","11:37:00","100028_2","27",,"0","0",
"3_1494_20251101","11:38:00","11:38:00","100029_2","28",,"0","0",
"3_1494_20251101","11:40:00","11:40:00","100030_2","29",,"0","0",
"3_1494_20251101","11:42:00","11:42:00","100031_2","30",,"0","0",
"3_1494_20251101","11:43:00","11:43:00","100032_2","31",,"0","0",
"3_1494_20251101","11:44:00","11:44:00","100033_2","32",,"0","0",
"3_1494_20251101","11:44:00","11:44:00","101192_9","33",,"0","0",
"3_1494_20251101","11:45:00","11:45:00","100400_2","34",,"0","0",
"3_1494_20251101","11:46:00","11:46:00","100401_2","35",,"0","0",
"3_1494_20251101","11:47:00","11:47:00","100402_2","36",,"0","0",
"3_1494_20251101","11:48:00","11:48:00","100403_2","37",,"0","0",
"3_1494_20251101","11:50:00","11:50:00","100034_2","38",,"0","0",
"3_1494_20251101","11:51:00","11:51:00","100035_2","39",,"0","0",
"3_1494_20251101","11:52:00","11:52:00","100036_2","40",,"0","0",
"3_1494_20251101","11:53:00","11:53:00","100037_2","41",,"0","0",
"3_1494_20251101","11:54:00","11:54:00","100038_2","42",,"0","0",
"3_1494_20251101","11:54:00","11:54:00","100039_9","43",,"0","0",
"3_1494_20251101","11:55:00","11:55:00","100040_2","44",,"0","0",
"3_1494_20251101","11:57:00","11:57:00","100041_2","45",,"0","0",
"3_1494_20251101","12:01:00","12:01:00","100042_9","46",,"0","0",
"3_1494_20251101","12:02:00","12:02:00","100043_2","47",,"0","0",
"3_1494_20251101","12:03:00","12:03:00","100044_2","48",,"0","0",
"3_1494_20251101","12:04:00","12:04:00","100045_2","49",,"0","0",
"3_1494_20251101","12:05:00","12:05:00","100046_2","50",,"0","0",
"3_1494_20251101","12:06:00","12:06:00","100047_2","51",,"0","0",
"3_1494_20251101","12:07:00","12:07:00","100048_2","52",,"0","0",
"3_1494_20251101","12:09:00","12:09:00","100049_2","53",,"0","0",
"3_1494_20251101","12:10:00","12:10:00","100050_2","54",,"0","0",
"3_1494_20251101","12:11:00","12:11:00","100051_2","55",,"0","0",
"3_1494_20251101","12:13:00","12:13:00","100052_9","56",,"0","0",
"3_1494_20251101","12:16:00","12:16:00","100053_9","57",,"0","0",
"3_1494_20251101","12:18:00","12:18:00","100054_9","58",,"0","0",
"3_1494_20251101","12:19:00","12:19:00","100055_2","59",,"0","0",
"3_1494_20251101","12:19:00","12:19:00","100056_2","60",,"0","0",
"3_1494_20251101","12:20:00","12:20:00","100057_2","61",,"0","0",
"3_1494_20251101","12:21:00","12:21:00","100058_2","62",,"0","0",
"3_1494_20251101","12:22:00","12:22:00","100059_2","63",,"0","0",
"3_1494_20251101","12:25:00","12:25:00","100060_9","64",,"0","0",
"3_1494_20251101","12:25:00","12:25:00","100061_9","65",,"0","0",
"3_1494_20251101","12:26:00","12:26:00","100062_2","66",,"0","0",
"3_1494_20251101","12:27:00","12:27:00","100063_9","67",,"0","0",
"3_1494_20251101","12:28:00","12:28:00","100064_2","68",,"0","0",
"3_1494_20251101","12:29:00","12:29:00","100065_2","69",,"0","0",
"3_1494_20251101","12:30:00","12:30:00","100066_2","70",,"0","0",
"3_1494_20251101","12:31:00","12:31:00","100067_2","71",,"0","0",
"3_1494_20251101","12:32:00","12:32:00","100068_2","72",,"0","0",
"3_1494_20251101","12:33:00","12:33:00","100069_2","73",,"0","0",
"3_1494_20251101","12:33:00","12:33:00","100070_9","74",,"0","0",
"3_1494_20251101","12:34:00","12:34:00","100071_9","75",,"0","0",
"3_1494_20251101","12:35:00","12:35:00","100397_2","76",,"0","0",
"3_1494_20251101","12:37:00","12:37:00","100398_2","77",,"1","0",
"3_1495_20251101","16:30:00","16:30:00","100002_1","1","通潤山荘","0","1",
"3_1495_20251101","16:33:00","16:33:00","100005_2","2",,"0","0",
"3_1495_20251101","16:35:00","16:35:00","100006_3","3",,"0","0",
"3_1495_20251101","16:35:00","16:35:00","100007_2","4",,"0","0",
"3_1495_20251101","16:36:00","16:36:00","100008_2","5",,"0","0",
"3_1495_20251101","16:37:00","16:37:00","100009_2","6",,"0","0",
"3_1495_20251101","16:40:00","16:40:00","100010_2","7",,"0","0",
"3_1495_20251101","16:42:00","16:42:00","100011_2","8",,"0","0",
"3_1495_20251101","16:43:00","16:43:00","100012_2","9",,"0","0",
"3_1495_20251101","16:43:00","16:43:00","104943_2","10",,"0","0",
"3_1495_20251101","16:44:00","16:44:00","100013_1","11",,"0","0",
"3_1495_20251101","16:45:00","16:45:00","100014_2","12",,"0","0",
"3_1495_20251101","16:45:00","16:45:00","105100_2","13",,"0","0",
"3_1495_20251101","16:46:00","16:46:00","100015_2","14",,"0","0",
"3_1495_20251101","16:48:00","16:48:00","100016_2","15",,"0","0",
"3_1495_20251101","16:49:00","16:49:00","100017_2","16",,"0","0",
"3_1495_20251101","16:50:00","16:50:00","100018_2","17",,"0","0",
"3_1495_20251101","16:52:00","16:52:00","100019_2","18",,"0","0",
"3_1495_20251101","16:53:00","16:53:00","100020_2","19",,"0","0",
"3_1495_20251101","16:55:00","16:55:00","100021_2","20",,"0","0",
"3_1495_20251101","16:56:00","16:56:00","100022_2","21",,"0","0",
"3_1495_20251101","16:57:00","16:57:00","100023_2","22",,"0","0",
"3_1495_20251101","16:58:00","16:58:00","100024_2","23",,"0","0",
"3_1495_20251101","17:02:00","17:02:00","100025_2","24",,"0","0",
"3_1495_20251101","17:10:00","17:10:00","100026_2","25",,"0","0",
"3_1495_20251101","17:11:00","17:11:00","100027_2","26",,"0","0",
"3_1495_20251101","17:13:00","17:13:00","100028_2","27",,"0","0",
"3_1495_20251101","17:14:00","17:14:00","100029_2","28",,"0","0",
"3_1495_20251101","17:16:00","17:16:00","100030_2","29",,"0","0",
"3_1495_20251101","17:18:00","17:18:00","100031_2","30",,"0","0",
"3_1495_20251101","17:19:00","17:19:00","100032_2","31",,"0","0",
"3_1495_20251101","17:20:00","17:20:00","100033_2","32",,"0","0",
"3_1495_20251101","17:20:00","17:20:00","101192_9","33",,"0","0",
"3_1495_20251101","17:21:00","17:21:00","100400_2","34",,"0","0",
"3_1495_20251101","17:22:00","17:22:00","100401_2","35",,"0","0",
"3_1495_20251101","17:23:00","17:23:00","100402_2","36",,"0","0",
"3_1495_20251101","17:24:00","17:24:00","100403_2","37",,"0","0",
"3_1495_20251101","17:26:00","17:26:00","100034_2","38",,"0","0",
"3_1495_20251101","17:27:00","17:27:00","100035_2","39",,"0","0",
"3_1495_20251101","17:28:00","17:28:00","100036_2","40",,"0","0",
"3_1495_20251101","17:29:00","17:29:00","100037_2","41",,"0","0",
"3_1495_20251101","17:30:00","17:30:00","100038_2","42",,"0","0",
"3_1495_20251101","17:30:00","17:30:00","100039_9","43",,"0","0",
"3_1495_20251101","17:31:00","17:31:00","100040_2","44",,"0","0",
"3_1495_20251101","17:33:00","17:33:00","100041_2","45",,"0","0",
"3_1495_20251101","17:37:00","17:37:00","100042_9","46",,"0","0",
"3_1495_20251101","17:38:00","17:38:00","100043_2","47",,"0","0",
"3_1495_20251101","17:39:00","17:39:00","100044_2","48",,"0","0",
"3_1495_20251101","17:40:00","17:40:00","100045_2","49",,"0","0",
"3_1495_20251101","17:41:00","17:41:00","100046_2","50",,"0","0",
"3_1495_20251101","17:42:00","17:42:00","100047_2","51",,"0","0",
"3_1495_20251101","17:43:00","17:43:00","100048_2","52",,"0","0",
"3_1495_20251101","17:45:00","17:45:00","100049_2","53",,"0","0",
"3_1495_20251101","17:46:00","17:46:00","100050_2","54",,"0","0",
"3_1495_20251101","17:47:00","17:47:00","100051_2","55",,"0","0",
"3_1495_20251101","17:49:00","17:49:00","100052_9","56",,"0","0",
"3_1495_20251101","17:52:00","17:52:00","100053_9","57",,"0","0",
"3_1495_20251101","17:54:00","17:54:00","100054_9","58",,"0","0",
"3_1495_20251101","17:55:00","17:55:00","100055_2","59",,"0","0",
"3_1495_20251101","17:55:00","17:55:00","100056_2","60",,"0","0",
"3_1495_20251101","17:56:00","17:56:00","100057_2","61",,"0","0",
"3_1495_20251101","17:57:00","17:57:00","100058_2","62",,"0","0",
"3_1495_20251101","17:58:00","17:58:00","100059_2","63",,"0","0",
"3_1495_20251101","18:01:00","18:01:00","100060_9","64",,"0","0",
"3_1495_20251101","18:01:00","18:01:00","100061_9","65",,"0","0",
"3_1495_20251101","18:02:00","18:02:00","100062_2","66",,"0","0",
"3_1495_20251101","18:03:00","18:03:00","100063_9","67",,"0","0",
"3_1495_20251101","18:04:00","18:04:00","100064_2","68",,"0","0",
"3_1495_20251101","18:05:00","18:05:00","100065_2","69",,"0","0",
"3_1495_20251101","18:06:00","18:06:00","100066_2","70",,"0","0",
"3_1495_20251101","18:07:00","18:07:00","100067_2","71",,"0","0",
"3_1495_20251101","18:08:00","18:08:00","100068_2","72",,"0","0",
"3_1495_20251101","18:09:00","18:09:00","100069_2","73",,"0","0",
"3_1495_20251101","18:09:00","18:09:00","100070_9","74",,"0","0",
"3_1495_20251101","18:10:00","18:10:00","100071_9","75",,"0","0",
"3_1495_20251101","18:11:00","18:11:00","100397_2","76",,"0","0",
"3_1495_20251101","18:13:00","18:13:00","100398_2","77",,"1","0",
"3_1496_20251101","18:40:00","18:40:00","100002_1","1","通潤山荘","0","1",
"3_1496_20251101","18:43:00","18:43:00","100005_2","2",,"0","0",
"3_1496_20251101","18:45:00","18:45:00","100006_3","3",,"0","0",
"3_1496_20251101","18:45:00","18:45:00","100007_2","4",,"0","0",
"3_1496_20251101","18:46:00","18:46:00","100008_2","5",,"0","0",
"3_1496_20251101","18:47:00","18:47:00","100009_2","6",,"0","0",
"3_1496_20251101","18:50:00","18:50:00","100010_2","7",,"0","0",
"3_1496_20251101","18:52:00","18:52:00","100011_2","8",,"0","0",
"3_1496_20251101","18:53:00","18:53:00","100012_2","9",,"0","0",
"3_1496_20251101","18:53:00","18:53:00","104943_2","10",,"0","0",
"3_1496_20251101","18:54:00","18:54:00","100013_1","11",,"0","0",
"3_1496_20251101","18:55:00","18:55:00","100014_2","12",,"0","0",
"3_1496_20251101","18:55:00","18:55:00","105100_2","13",,"0","0",
"3_1496_20251101","18:56:00","18:56:00","100015_2","14",,"0","0",
"3_1496_20251101","18:57:00","18:57:00","100016_2","15",,"0","0",
"3_1496_20251101","18:58:00","18:58:00","100017_2","16",,"0","0",
"3_1496_20251101","18:59:00","18:59:00","100018_2","17",,"0","0",
"3_1496_20251101","19:01:00","19:01:00","100019_2","18",,"0","0",
"3_1496_20251101","19:02:00","19:02:00","100020_2","19",,"0","0",
"3_1496_20251101","19:04:00","19:04:00","100021_2","20",,"0","0",
"3_1496_20251101","19:05:00","19:05:00","100022_2","21",,"0","0",
"3_1496_20251101","19:06:00","19:06:00","100023_2","22",,"0","0",
"3_1496_20251101","19:07:00","19:07:00","100024_2","23",,"0","0",
"3_1496_20251101","19:11:00","19:11:00","100025_2","24",,"0","0",
"3_1496_20251101","19:14:00","19:14:00","100026_2","25",,"0","0",
"3_1496_20251101","19:15:00","19:15:00","100027_2","26",,"0","0",
"3_1496_20251101","19:17:00","19:17:00","100028_2","27",,"0","0",
"3_1496_20251101","19:18:00","19:18:00","100029_2","28",,"0","0",
"3_1496_20251101","19:20:00","19:20:00","100030_2","29",,"0","0",
"3_1496_20251101","19:21:00","19:21:00","100031_2","30",,"0","0",
"3_1496_20251101","19:22:00","19:22:00","100032_2","31",,"0","0",
"3_1496_20251101","19:23:00","19:23:00","100033_2","32",,"0","0",
"3_1496_20251101","19:23:00","19:23:00","101192_9","33",,"0","0",
"3_1496_20251101","19:24:00","19:24:00","100400_2","34",,"0","0",
"3_1496_20251101","19:25:00","19:25:00","100401_2","35",,"0","0",
"3_1496_20251101","19:26:00","19:26:00","100402_2","36",,"0","0",
"3_1496_20251101","19:27:00","19:27:00","100403_2","37",,"0","0",
"3_1496_20251101","19:29:00","19:29:00","100034_2","38",,"0","0",
"3_1496_20251101","19:30:00","19:30:00","100035_2","39",,"0","0",
"3_1496_20251101","19:31:00","19:31:00","100036_2","40",,"0","0",
"3_1496_20251101","19:32:00","19:32:00","100037_2","41",,"0","0",
"3_1496_20251101","19:33:00","19:33:00","100038_2","42",,"0","0",
"3_1496_20251101","19:33:00","19:33:00","100039_9","43",,"0","0",
"3_1496_20251101","19:34:00","19:34:00","100040_2","44",,"0","0",
"3_1496_20251101","19:36:00","19:36:00","100041_2","45",,"0","0",
"3_1496_20251101","19:40:00","19:40:00","100042_9","46",,"0","0",
"3_1496_20251101","19:41:00","19:41:00","100043_2","47",,"0","0",
"3_1496_20251101","19:42:00","19:42:00","100044_2","48",,"0","0",
"3_1496_20251101","19:43:00","19:43:00","100045_2","49",,"0","0",
"3_1496_20251101","19:44:00","19:44:00","100046_2","50",,"0","0",
"3_1496_20251101","19:45:00","19:45:00","100047_2","51",,"0","0",
"3_1496_20251101","19:46:00","19:46:00","100048_2","52",,"0","0",
"3_1496_20251101","19:48:00","19:48:00","100049_2","53",,"0","0",
"3_1496_20251101","19:49:00","19:49:00","100050_2","54",,"0","0",
"3_1496_20251101","19:50:00","19:50:00","100051_2","55",,"0","0",
"3_1496_20251101","19:52:00","19:52:00","100052_9","56",,"0","0",
"3_1496_20251101","19:55:00","19:55:00","100053_9","57",,"0","0",
"3_1496_20251101","19:57:00","19:57:00","100054_9","58",,"0","0",
"3_1496_20251101","19:58:00","19:58:00","100055_2","59",,"0","0",
"3_1496_20251101","19:58:00","19:58:00","100056_2","60",,"0","0",
"3_1496_20251101","19:59:00","19:59:00","100057_2","61",,"0","0",
"3_1496_20251101","20:00:00","20:00:00","100058_2","62",,"0","0",
"3_1496_20251101","20:01:00","20:01:00","100059_2","63",,"0","0",
"3_1496_20251101","20:04:00","20:04:00","100060_9","64",,"0","0",
"3_1496_20251101","20:04:00","20:04:00","100061_9","65",,"0","0",
"3_1496_20251101","20:05:00","20:05:00","100062_2","66",,"0","0",
"3_1496_20251101","20:06:00","20:06:00","100063_9","67",,"0","0",
"3_1496_20251101","20:07:00","20:07:00","100064_2","68",,"0","0",
"3_1496_20251101","20:08:00","20:08:00","100065_2","69",,"0","0",
"3_1496_20251101","20:09:00","20:09:00","100066_2","70",,"0","0",
"3_1496_20251101","20:10:00","20:10:00","100067_2","71",,"0","0",
"3_1496_20251101","20:11:00","20:11:00","100068_2","72",,"0","0",
"3_1496_20251101","20:12:00","20:12:00","100069_2","73",,"0","0",
"3_1496_20251101","20:12:00","20:12:00","100070_9","74",,"0","0",
"3_1496_20251101","20:13:00","20:13:00","100071_9","75",,"0","0",
"3_1496_20251101","20:14:00","20:14:00","100397_2","76",,"0","0",
"3_1496_20251101","20:16:00","20:16:00","100398_2","77",,"1","0",
"3_1626_20251101","06:50:00","06:50:00","100002_1","1","通潤山荘","0","1",
"3_1626_20251101","06:53:00","06:53:00","100005_2","2",,"0","0",
"3_1626_20251101","06:55:00","06:55:00","100006_3","3",,"0","0",
"3_1626_20251101","06:55:00","06:55:00","100007_2","4",,"0","0",
"3_1626_20251101","06:56:00","06:56:00","100008_2","5",,"0","0",
"3_1626_20251101","06:57:00","06:57:00","100009_2","6",,"0","0",
"3_1626_20251101","06:59:00","06:59:00","100010_2","7",,"0","0",
"3_1626_20251101","07:00:00","07:00:00","100011_2","8",,"0","0",
"3_1626_20251101","07:01:00","07:01:00","100012_2","9",,"0","0",
"3_1626_20251101","07:01:00","07:01:00","104943_2","10",,"0","0",
"3_1626_20251101","07:02:00","07:02:00","100013_1","11",,"0","0",
"3_1626_20251101","07:03:00","07:03:00","100014_2","12",,"0","0",
"3_1626_20251101","07:03:00","07:03:00","105100_2","13",,"0","0",
"3_1626_20251101","07:04:00","07:04:00","100015_2","14",,"0","0",
"3_1626_20251101","07:05:00","07:05:00","100016_2","15",,"0","0",
"3_1626_20251101","07:06:00","07:06:00","100017_2","16",,"0","0",
"3_1626_20251101","07:07:00","07:07:00","100018_2","17",,"0","0",
"3_1626_20251101","07:08:00","07:08:00","100019_2","18",,"0","0",
"3_1626_20251101","07:09:00","07:09:00","100020_2","19",,"0","0",
"3_1626_20251101","07:10:00","07:10:00","100021_2","20",,"0","0",
"3_1626_20251101","07:11:00","07:11:00","100022_2","21",,"0","0",
"3_1626_20251101","07:12:00","07:12:00","100023_2","22",,"0","0",
"3_1626_20251101","07:13:00","07:13:00","100024_2","23",,"0","0",
"3_1626_20251101","07:17:00","07:17:00","100025_2","24",,"0","0",
"3_1626_20251101","07:20:00","07:20:00","100026_2","25",,"0","0",
"3_1626_20251101","07:21:00","07:21:00","100027_2","26",,"0","0",
"3_1626_20251101","07:23:00","07:23:00","100028_2","27",,"0","0",
"3_1626_20251101","07:24:00","07:24:00","100029_2","28",,"0","0",
"3_1626_20251101","07:26:00","07:26:00","100030_2","29",,"0","0",
"3_1626_20251101","07:28:00","07:28:00","100031_2","30",,"0","0",
"3_1626_20251101","07:29:00","07:29:00","100032_2","31",,"0","0",
"3_1626_20251101","07:30:00","07:30:00","100033_2","32",,"0","0",
"3_1626_20251101","07:30:00","07:30:00","101192_9","33",,"0","0",
"3_1626_20251101","07:31:00","07:31:00","100400_2","34",,"0","0",
"3_1626_20251101","07:32:00","07:32:00","100401_2","35",,"0","0",
"3_1626_20251101","07:33:00","07:33:00","100402_2","36",,"0","0",
"3_1626_20251101","07:34:00","07:34:00","100403_2","37",,"0","0",
"3_1626_20251101","07:36:00","07:36:00","100034_2","38",,"0","0",
"3_1626_20251101","07:37:00","07:37:00","100035_2","39",,"0","0",
"3_1626_20251101","07:38:00","07:38:00","100036_2","40",,"0","0",
"3_1626_20251101","07:39:00","07:39:00","100037_2","41",,"0","0",
"3_1626_20251101","07:40:00","07:40:00","100038_2","42",,"0","0",
"3_1626_20251101","07:40:00","07:40:00","100039_9","43",,"0","0",
"3_1626_20251101","07:41:00","07:41:00","100040_2","44",,"0","0",
"3_1626_20251101","07:43:00","07:43:00","100041_2","45",,"0","0",
"3_1626_20251101","07:47:00","07:47:00","100042_9","46",,"0","0",
"3_1626_20251101","07:48:00","07:48:00","100043_2","47",,"0","0",
"3_1626_20251101","07:49:00","07:49:00","100044_2","48",,"0","0",
"3_1626_20251101","07:50:00","07:50:00","100045_2","49",,"0","0",
"3_1626_20251101","07:51:00","07:51:00","100046_2","50",,"0","0",
"3_1626_20251101","07:52:00","07:52:00","100047_2","51",,"0","0",
"3_1626_20251101","07:53:00","07:53:00","100048_2","52",,"0","0",
"3_1626_20251101","07:55:00","07:55:00","100049_2","53",,"0","0",
